time,temp,salt,OXY_oxy
2017-03-26 24:00:00,    4.610154,    0.000053,   76.857702
2017-03-27 24:00:00,    4.787824,    0.000063,   81.763731
2017-03-28 24:00:00,    4.787824,    0.000063,   81.763108
2017-03-29 24:00:00,    4.787824,    0.000063,   81.761001
2017-03-30 24:00:00,    4.787825,    0.000063,   81.757932
2017-03-31 24:00:00,    4.787825,    0.000063,   81.753859
2017-04-01 24:00:00,    4.787825,    0.000063,   81.748848
2017-04-02 24:00:00,    4.787825,    0.000063,   81.742972
2017-04-03 24:00:00,    4.787826,    0.000063,   81.736229
2017-04-04 24:00:00,    4.787826,    0.000063,   81.728576
2017-04-05 24:00:00,    4.787826,    0.000063,   81.720098
2017-04-06 24:00:00,    4.787826,    0.000063,   81.710846
2017-04-07 24:00:00,    4.787827,    0.000063,   81.700918
2017-04-08 24:00:00,    4.787827,    0.000063,   81.690322
2017-04-09 24:00:00,    4.787827,    0.000063,   81.679136
2017-04-10 24:00:00,    4.787827,    0.000063,   81.667285
2017-04-11 24:00:00,    4.787827,    0.000063,   81.654800
2017-04-12 24:00:00,    4.787828,    0.000063,   81.641796
2017-04-13 24:00:00,    4.787828,    0.000063,   81.628201
2017-04-14 24:00:00,    4.787828,    0.000063,   81.614196
2017-04-15 24:00:00,    4.787828,    0.000063,   81.599815
2017-04-16 24:00:00,    4.787829,    0.000063,   81.585090
2017-04-17 24:00:00,    4.787829,    0.000063,   81.570051
2017-04-18 24:00:00,    4.787829,    0.000063,   81.554727
2017-04-19 24:00:00,    4.787830,    0.000063,   81.538953
2017-04-20 24:00:00,    4.787830,    0.000063,   81.522939
2017-04-21 24:00:00,    4.787830,    0.000063,   81.506439
2017-04-22 24:00:00,    4.787830,    0.000063,   81.489735
2017-04-23 24:00:00,    4.787831,    0.000063,   81.472786
2017-04-24 24:00:00,    4.787831,    0.000063,   81.455542
2017-04-25 24:00:00,    4.787831,    0.000063,   81.438139
2017-04-26 24:00:00,    4.787832,    0.000063,   81.420434
2017-04-27 24:00:00,    4.787832,    0.000063,   81.402591
2017-04-28 24:00:00,    4.787832,    0.000063,   81.384519
2017-04-29 24:00:00,    4.787832,    0.000063,   81.366326
2017-04-30 24:00:00,    4.787833,    0.000063,   81.347946
2017-05-01 24:00:00,    4.787833,    0.000063,   81.329144
2017-05-02 24:00:00,    4.787833,    0.000063,   81.310071
2017-05-03 24:00:00,    4.787833,    0.000063,   81.290896
2017-05-04 24:00:00,    4.787834,    0.000063,   81.271622
2017-05-05 24:00:00,    4.787834,    0.000063,   81.252253
2017-05-06 24:00:00,    4.787834,    0.000063,   81.232789
2017-05-07 24:00:00,    4.787835,    0.000063,   81.213235
2017-05-08 24:00:00,    4.787835,    0.000063,   81.193590
2017-05-09 24:00:00,    4.787835,    0.000063,   81.173720
2017-05-10 24:00:00,    4.787836,    0.000063,   81.153760
2017-05-11 24:00:00,    4.787836,    0.000063,   81.133712
2017-05-12 24:00:00,    4.787836,    0.000063,   81.113576
2017-05-13 24:00:00,    4.787836,    0.000063,   81.093351
2017-05-14 24:00:00,    4.787837,    0.000063,   81.072955
2017-05-15 24:00:00,    4.787837,    0.000063,   81.052469
2017-05-16 24:00:00,    4.787837,    0.000063,   81.034936
2017-05-17 24:00:00,    4.787838,    0.000063,   81.017309
2017-05-18 24:00:00,    4.787838,    0.000063,   80.999588
2017-05-19 24:00:00,    4.787838,    0.000063,   80.981773
2017-05-20 24:00:00,    4.787838,    0.000063,   80.960448
2017-05-21 24:00:00,    4.787839,    0.000063,   80.939027
2017-05-22 24:00:00,    4.787839,    0.000063,   80.917511
2017-05-23 24:00:00,    4.787840,    0.000063,   80.895899
2017-05-24 24:00:00,    4.787840,    0.000063,   80.874190
2017-05-25 24:00:00,    4.787840,    0.000063,   80.852384
2017-05-26 24:00:00,    4.787841,    0.000063,   80.830481
2017-05-27 24:00:00,    4.787841,    0.000063,   80.808479
2017-05-28 24:00:00,    4.787841,    0.000063,   80.786378
2017-05-29 24:00:00,    4.787842,    0.000063,   80.764179
2017-05-30 24:00:00,    4.787842,    0.000063,   80.741696
2017-05-31 24:00:00,    4.787842,    0.000063,   80.719100
2017-06-01 24:00:00,    4.787842,    0.000063,   80.696392
2017-06-02 24:00:00,    4.787843,    0.000063,   80.673221
2017-06-03 24:00:00,    4.787843,    0.000063,   80.649666
2017-06-04 24:00:00,    4.790301,    0.000063,   55.860823
2017-06-05 24:00:00,    4.790470,    0.000063,   52.333659
2017-06-06 24:00:00,    4.790470,    0.000063,   52.015503
2017-06-07 24:00:00,    4.791431,    0.000063,   51.248058
2017-06-08 24:00:00,    4.791703,    0.000063,   49.815668
2017-06-09 24:00:00,    4.792149,    0.000063,   49.077171
2017-06-10 24:00:00,    4.792668,    0.000063,   48.452848
2017-06-11 24:00:00,    4.793237,    0.000063,   47.846807
2017-06-12 24:00:00,    4.793849,    0.000063,   47.249890
2017-06-13 24:00:00,    4.794502,    0.000063,   46.659319
2017-06-14 24:00:00,    4.795199,    0.000063,   46.076562
2017-06-15 24:00:00,    4.795946,    0.000063,   45.503395
2017-06-16 24:00:00,    4.796747,    0.000063,   44.941244
2017-06-17 24:00:00,    4.797605,    0.000063,   44.391134
2017-06-18 24:00:00,    4.798526,    0.000063,   43.853747
2017-06-19 24:00:00,    4.799512,    0.000063,   43.329507
2017-06-20 24:00:00,    4.800555,    0.000063,   42.793050
2017-06-21 24:00:00,    4.801665,    0.000063,   42.267412
2017-06-22 24:00:00,    4.802848,    0.000063,   41.756103
2017-06-23 24:00:00,    4.804080,    0.000063,   41.217183
2017-06-24 24:00:00,    4.805380,    0.000063,   40.687171
2017-06-25 24:00:00,    4.806780,    0.000063,   40.274255
2017-06-26 24:00:00,    4.808031,    0.000063,   39.979352
2017-06-27 24:00:00,    4.809459,    0.000063,   39.656162
2017-06-28 24:00:00,    4.810160,    0.000063,   39.350647
2017-06-29 24:00:00,    4.812362,    0.000063,   38.726141
2017-06-30 24:00:00,    4.814353,    0.000063,   37.937149
2017-07-01 24:00:00,    4.815997,    0.000063,   37.454456
2017-07-02 24:00:00,    4.817544,    0.000063,   37.123170
2017-07-03 24:00:00,    4.818824,    0.000063,   36.830115
2017-07-04 24:00:00,    4.820529,    0.000063,   36.475915
2017-07-05 24:00:00,    4.821664,    0.000063,   36.154307
2017-07-06 24:00:00,    4.822916,    0.000063,   35.775773
2017-07-07 24:00:00,    4.824528,    0.000063,   35.311977
2017-07-08 24:00:00,    4.826059,    0.000063,   34.862176
2017-07-09 24:00:00,    4.827420,    0.000063,   34.432130
2017-07-10 24:00:00,    4.828791,    0.000063,   33.989070
2017-07-11 24:00:00,    4.829992,    0.000063,   33.572886
2017-07-12 24:00:00,    4.830900,    0.000063,   33.216713
2017-07-13 24:00:00,    4.831871,    0.000063,   32.823289
2017-07-14 24:00:00,    4.834270,    0.000063,   32.144310
2017-07-15 24:00:00,    4.836058,    0.000063,   31.651502
2017-07-16 24:00:00,    4.837086,    0.000063,   31.320577
2017-07-17 24:00:00,    4.838564,    0.000063,   30.904077
2017-07-18 24:00:00,    4.840649,    0.000063,   30.450333
2017-07-19 24:00:00,    4.840909,    0.000063,   30.308891
2017-07-20 24:00:00,    4.844760,    0.000063,   29.381198
2017-07-21 24:00:00,    4.846956,    0.000064,   28.460406
2017-07-22 24:00:00,    4.847448,    0.000064,   28.277206
2017-07-23 24:00:00,    4.850334,    0.000064,   27.629599
2017-07-24 24:00:00,    4.852803,    0.000064,   27.300750
2017-07-25 24:00:00,    4.855191,    0.000064,   26.710690
2017-07-26 24:00:00,    4.857823,    0.000064,   26.447030
2017-07-27 24:00:00,    4.860740,    0.000064,   26.208064
2017-07-28 24:00:00,    4.863958,    0.000064,   26.127766
2017-07-29 24:00:00,    4.867204,    0.000064,   25.836608
2017-07-30 24:00:00,    4.870778,    0.000064,   25.712611
2017-07-31 24:00:00,    4.874414,    0.000064,   25.453497
2017-08-01 24:00:00,    4.878265,    0.000064,   25.242100
2017-08-02 24:00:00,    4.882340,    0.000064,   25.057134
2017-08-03 24:00:00,    4.886505,    0.000064,   24.811680
2017-08-04 24:00:00,    4.890891,    0.000064,   24.605945
2017-08-05 24:00:00,    4.895449,    0.000064,   24.410942
2017-08-06 24:00:00,    4.900146,    0.000064,   24.212926
2017-08-07 24:00:00,    4.904989,    0.000064,   24.020049
2017-08-08 24:00:00,    4.909967,    0.000064,   23.828889
2017-08-09 24:00:00,    4.915076,    0.000064,   23.641467
2017-08-10 24:00:00,    4.920308,    0.000064,   23.455470
2017-08-11 24:00:00,    4.925659,    0.000064,   23.272735
2017-08-12 24:00:00,    4.931124,    0.000064,   23.092491
2017-08-13 24:00:00,    4.936707,    0.000064,   22.918934
2017-08-14 24:00:00,    4.942398,    0.000065,   22.751352
2017-08-15 24:00:00,    4.948139,    0.000065,   22.568347
2017-08-16 24:00:00,    4.953994,    0.000065,   22.397875
2017-08-17 24:00:00,    4.959995,    0.000065,   22.253665
2017-08-18 24:00:00,    4.965965,    0.000065,   22.071202
2017-08-19 24:00:00,    4.972244,    0.000065,   21.990640
2017-08-20 24:00:00,    4.974094,    0.000065,   21.935155
2017-08-21 24:00:00,    4.980354,    0.000065,   21.813746
2017-08-22 24:00:00,    4.987312,    0.000065,   21.680488
2017-08-23 24:00:00,    4.991130,    0.000065,   21.529541
2017-08-24 24:00:00,    4.994600,    0.000065,   21.395868
2017-08-25 24:00:00,    4.997555,    0.000065,   21.252391
2017-08-26 24:00:00,    5.006406,    0.000065,   20.588586
2017-08-27 24:00:00,    5.007249,    0.000065,   20.478342
2017-08-28 24:00:00,    5.012703,    0.000065,   20.138386
2017-08-29 24:00:00,    5.019121,    0.000065,   19.884014
2017-08-30 24:00:00,    5.024354,    0.000065,   19.667202
2017-08-31 24:00:00,    5.029381,    0.000066,   19.558349
2017-09-01 24:00:00,    5.036059,    0.000066,   19.366228
2017-09-02 24:00:00,    5.041134,    0.000066,   18.918820
2017-09-03 24:00:00,    5.046472,    0.000066,   18.649529
2017-09-04 24:00:00,    5.052172,    0.000066,   18.447471
2017-09-05 24:00:00,    5.052903,    0.000066,   18.402150
2017-09-06 24:00:00,    5.055159,    0.000066,   18.296556
2017-09-07 24:00:00,    5.058464,    0.000066,   18.164213
2017-09-08 24:00:00,    5.064414,    0.000066,   18.000964
2017-09-09 24:00:00,    5.072390,    0.000066,   17.669231
2017-09-10 24:00:00,    5.076441,    0.000066,   16.940893
2017-09-11 24:00:00,    5.081113,    0.000066,   16.628738
2017-09-12 24:00:00,    5.086516,    0.000066,   16.445035
2017-09-13 24:00:00,    5.092509,    0.000066,   16.399444
2017-09-14 24:00:00,    5.098236,    0.000066,   16.258028
2017-09-15 24:00:00,    5.100838,    0.000066,   16.253103
2017-09-16 24:00:00,    5.102135,    0.000066,   16.209205
2017-09-17 24:00:00,    5.103352,    0.000066,   16.140936
2017-09-18 24:00:00,    5.106271,    0.000066,   16.018989
2017-09-19 24:00:00,    5.115508,    0.000066,   15.034921
2017-09-20 24:00:00,    5.120110,    0.000067,   14.757131
2017-09-21 24:00:00,    5.141245,    0.000067,   15.984509
2017-09-22 24:00:00,    5.149824,    0.000067,   15.569179
2017-09-23 24:00:00,    5.161091,    0.000067,   15.527552
2017-09-24 24:00:00,    5.172595,    0.000067,   15.121856
2017-09-25 24:00:00,    5.185920,    0.000067,   14.911833
2017-09-26 24:00:00,    5.199421,    0.000067,   14.632073
2017-09-27 24:00:00,    5.213922,    0.000067,   14.418055
2017-09-28 24:00:00,    5.228643,    0.000067,   14.134759
2017-09-29 24:00:00,    5.245206,    0.000067,   14.094115
2017-09-30 24:00:00,    5.261622,    0.000067,   13.984342
2017-10-01 24:00:00,    5.276953,    0.000067,   13.864301
2017-10-02 24:00:00,    5.293463,    0.000067,   13.246396
2017-10-03 24:00:00,    5.306568,    0.000067,   12.827241
2017-10-04 24:00:00,    5.321883,    0.000067,   12.603954
2017-10-05 24:00:00,    5.336332,    0.000067,   12.277928
2017-10-06 24:00:00,    5.352665,    0.000067,   12.102150
2017-10-07 24:00:00,    5.368758,    0.000067,   11.978931
2017-10-08 24:00:00,    5.385224,    0.000067,   11.737179
2017-10-09 24:00:00,    5.400677,    0.000067,   11.539190
2017-10-10 24:00:00,    5.415157,    0.000067,   11.190787
2017-10-11 24:00:00,    5.429921,    0.000067,   10.974173
2017-10-12 24:00:00,    5.444088,    0.000067,   10.683866
2017-10-13 24:00:00,    5.458355,    0.000067,   10.435337
2017-10-14 24:00:00,    5.473829,    0.000067,   10.383179
2017-10-15 24:00:00,    5.489668,    0.000067,   10.173435
2017-10-16 24:00:00,    5.501524,    0.000067,   10.111838
2017-10-17 24:00:00,    5.515941,    0.000067,    9.649472
2017-10-18 24:00:00,    5.531684,    0.000067,    9.538369
2017-10-19 24:00:00,    5.547002,    0.000067,    9.457531
2017-10-20 24:00:00,    5.563311,    0.000067,    9.319113
2017-10-21 24:00:00,    9.927467,    0.000095,   48.629551
2017-10-22 24:00:00,    9.326935,    0.000056,   28.333728
2017-10-23 24:00:00,    8.807947,    0.000052,   28.433218
2017-10-24 24:00:00,    8.658604,    0.000055,   34.378096
2017-10-25 24:00:00,    8.560080,    0.000056,   42.455281
2017-10-26 24:00:00,    8.448590,    0.000062,   51.104848
2017-10-27 24:00:00,    7.906598,    0.000060,   54.523744
2017-10-28 24:00:00,    7.906598,    0.000060,   54.521780
2017-10-29 24:00:00,    7.906598,    0.000060,   54.519114
2017-10-30 24:00:00,    7.454796,    0.000060,   60.065105
2017-10-31 24:00:00,    7.454796,    0.000060,   60.061981
2017-11-01 24:00:00,    7.454796,    0.000060,   60.058102
2017-11-02 24:00:00,    7.454796,    0.000060,   60.053513
2017-11-03 24:00:00,    7.454796,    0.000060,   60.048265
2017-11-04 24:00:00,    7.454796,    0.000060,   60.042401
2017-11-05 24:00:00,    7.454796,    0.000060,   60.036501
2017-11-06 24:00:00,    7.454796,    0.000060,   52.284397
2017-11-07 24:00:00,    7.454811,    0.000060,   50.533254
2017-11-08 24:00:00,    7.455470,    0.000061,   49.501352
2017-11-09 24:00:00,    7.457796,    0.000061,   48.803277
2017-11-10 24:00:00,    7.460492,    0.000062,   48.179972
2017-11-11 24:00:00,    7.464350,    0.000063,   47.563848
2017-11-12 24:00:00,    7.468940,    0.000064,   47.075543
2017-11-13 24:00:00,    7.471802,    0.000065,   46.529895
2017-11-14 24:00:00,    7.476787,    0.000066,   45.892787
2017-11-15 24:00:00,    7.432056,    0.000126,   81.586481
2017-11-16 24:00:00,    6.059613,    0.000101,   58.299266
2017-11-17 24:00:00,    6.059613,    0.000101,   58.298124
2017-11-18 24:00:00,    6.156594,    0.000051,   33.849326
2017-11-19 24:00:00,    6.065990,    0.000058,   40.818363
2017-11-20 24:00:00,    5.834452,    0.000067,   39.045665
2017-11-21 24:00:00,    4.718272,    0.000056,   26.177541
2017-11-22 24:00:00,    4.712429,    0.000057,   26.303022
2017-11-23 24:00:00,    4.712429,    0.000057,   26.302500
2017-11-24 24:00:00,    4.712429,    0.000057,   26.301499
2017-11-25 24:00:00,    6.005663,    0.000052,   20.598053
2017-11-26 24:00:00,    6.005663,    0.000052,   20.597963
2017-11-27 24:00:00,    6.005663,    0.000052,   20.600409
2017-11-28 24:00:00,    6.005663,    0.000052,   20.602381
2017-11-29 24:00:00,    6.005663,    0.000052,   20.603930
2017-11-30 24:00:00,    6.005663,    0.000052,   20.601516
2017-12-01 24:00:00,    6.005663,    0.000052,   20.598767
2017-12-02 24:00:00,    5.497250,    0.000075,   30.051471
2017-12-03 24:00:00,    5.464671,    0.000078,   38.524437
2017-12-04 24:00:00,    5.464671,    0.000078,   38.523672
2017-12-05 24:00:00,    5.464671,    0.000078,   38.522260
2017-12-06 24:00:00,    4.866643,    0.000070,   81.890226
2017-12-07 24:00:00,    5.424751,    0.000078,   81.978211
2017-12-08 24:00:00,    6.393941,    0.000073,   67.904049
2017-12-09 24:00:00,    7.169160,    0.000077,   66.231413
2017-12-10 24:00:00,    7.111322,    0.000078,   73.983066
2017-12-11 24:00:00,    7.042050,    0.000080,   81.803260
2017-12-12 24:00:00,    6.944768,    0.000080,   89.613789
2017-12-13 24:00:00,    6.894164,    0.000082,   97.155310
2017-12-14 24:00:00,    6.985119,    0.000090,  101.002764
2017-12-15 24:00:00,    7.024753,    0.000096,   99.278242
2017-12-16 24:00:00,    6.924400,    0.000104,  102.638322
2017-12-17 24:00:00,    6.845182,    0.000092,   84.377297
2017-12-18 24:00:00,    6.845182,    0.000092,   84.376290
2017-12-19 24:00:00,    6.530820,    0.000080,   67.789080
2017-12-20 24:00:00,    6.530820,    0.000080,   66.610086
2017-12-21 24:00:00,    6.542358,    0.000030,   20.521534
2017-12-22 24:00:00,    5.932914,    0.000031,   19.426166
2017-12-23 24:00:00,    5.771637,    0.000042,   25.093476
2017-12-24 24:00:00,    5.444194,    0.000049,   28.287836
2017-12-25 24:00:00,    5.444194,    0.000049,   28.287111
2017-12-26 24:00:00,    3.275977,    0.000030,  196.506243
2017-12-27 24:00:00,    4.661145,    0.000030,  130.132695
2017-12-28 24:00:00,    4.988578,    0.000033,   95.516315
2017-12-29 24:00:00,    4.892128,    0.000043,   99.989202
2017-12-30 24:00:00,    4.812400,    0.000044,  107.323730
2017-12-31 24:00:00,    4.812400,    0.000044,  107.322467
2018-01-01 24:00:00,    4.812400,    0.000044,  107.320004
2018-01-02 24:00:00,    4.812400,    0.000044,  107.316365
2018-01-03 24:00:00,    4.350527,    0.000053,  135.737832
2018-01-04 24:00:00,    4.262842,    0.000058,  140.926472
2018-01-05 24:00:00,    4.262842,    0.000058,  140.925117
2018-01-06 24:00:00,    4.262842,    0.000058,  140.922477
2018-01-07 24:00:00,    4.262842,    0.000058,  140.918578
2018-01-08 24:00:00,    4.262842,    0.000058,  140.913450
2018-01-09 24:00:00,    4.262842,    0.000058,  140.907121
2018-01-10 24:00:00,    4.262842,    0.000058,  140.899585
2018-01-11 24:00:00,    4.262842,    0.000058,  140.890840
2018-01-12 24:00:00,    4.262842,    0.000058,  140.880951
2018-01-13 24:00:00,    4.262842,    0.000058,  140.869976
2018-01-14 24:00:00,    4.262842,    0.000058,  140.857952
2018-01-15 24:00:00,    4.262842,    0.000058,  140.844869
2018-01-16 24:00:00,    4.262842,    0.000058,  140.830736
2018-01-17 24:00:00,    4.262842,    0.000058,  140.815246
2018-01-18 24:00:00,    4.262842,    0.000058,  140.798704
2018-01-19 24:00:00,    4.262842,    0.000058,  140.781266
2018-01-20 24:00:00,    4.262842,    0.000058,  140.762861
2018-01-21 24:00:00,    4.254326,    0.000058,  139.300519
2018-01-22 24:00:00,    4.254326,    0.000058,  139.298253
2018-01-23 24:00:00,    5.107514,    0.000040,   50.312751
2018-01-24 24:00:00,    5.303822,    0.000051,   51.503651
2018-01-25 24:00:00,    5.254916,    0.000052,   59.632779
2018-01-26 24:00:00,    5.466922,    0.000051,   47.661819
2018-01-27 24:00:00,    5.334021,    0.000061,   54.231416
2018-01-28 24:00:00,    5.148055,    0.000070,   59.659818
2018-01-29 24:00:00,    5.864305,    0.000044,   33.565340
2018-01-30 24:00:00,    4.694142,    0.000038,   25.962443
2018-01-31 24:00:00,    4.069303,    0.000044,   27.445187
2018-02-01 24:00:00,    4.034857,    0.000053,   35.157981
2018-02-02 24:00:00,    4.061878,    0.000060,   37.687652
2018-02-03 24:00:00,    5.147175,    0.000042,   25.369199
2018-02-04 24:00:00,    4.899786,    0.000047,   27.221639
2018-02-05 24:00:00,    4.928932,    0.000050,   27.936232
2018-02-06 24:00:00,    5.026032,    0.000047,   25.742268
2018-02-07 24:00:00,    4.888561,    0.000056,   33.366994
2018-02-08 24:00:00,    4.845350,    0.000058,   41.293774
2018-02-09 24:00:00,    4.856330,    0.000061,   47.747772
2018-02-10 24:00:00,    4.809966,    0.000063,   56.103191
2018-02-11 24:00:00,    4.770650,    0.000068,   55.643394
2018-02-12 24:00:00,    4.770650,    0.000068,   55.642755
2018-02-13 24:00:00,    4.968149,    0.000074,   49.582400
2018-02-14 24:00:00,    4.930641,    0.000083,   55.067981
2018-02-15 24:00:00,    4.922058,    0.000085,   63.205779
2018-02-16 24:00:00,    4.922058,    0.000085,   63.204801
2018-02-17 24:00:00,    4.924483,    0.000095,   68.451524
2018-02-18 24:00:00,    4.841562,    0.000101,   68.999007
2018-02-19 24:00:00,    4.841563,    0.000101,   68.998489
2018-02-20 24:00:00,    4.841563,    0.000101,   68.996567
2018-02-21 24:00:00,    3.967302,    0.000104,   67.871852
2018-02-22 24:00:00,    3.978881,    0.000104,   67.870981
2018-02-23 24:00:00,    3.987411,    0.000104,   67.870335
2018-02-24 24:00:00,    3.996158,    0.000104,   67.873686
2018-02-25 24:00:00,    4.005469,    0.000104,   67.869806
2018-02-26 24:00:00,    4.043803,    0.000115,   77.640046
2018-02-27 24:00:00,    3.753986,    0.000125,   76.469872
2018-02-28 24:00:00,    3.222163,    0.000090,   53.681026
2018-03-01 24:00:00,    3.138698,    0.000096,   56.924140
2018-03-02 24:00:00,    3.164800,    0.000100,   64.712643
2018-03-03 24:00:00,    3.201410,    0.000102,   72.665352
2018-03-04 24:00:00,    3.350794,    0.000109,   73.861593
2018-03-05 24:00:00,    3.961282,    0.000103,   65.224737
2018-03-06 24:00:00,    4.150619,    0.000092,   56.755626
2018-03-07 24:00:00,    4.192463,    0.000093,   61.894659
2018-03-08 24:00:00,    4.599124,    0.000083,   53.313071
2018-03-09 24:00:00,    4.682505,    0.000083,   51.561963
2018-03-10 24:00:00,    4.682505,    0.000083,   51.560944
2018-03-11 24:00:00,    4.682506,    0.000083,   51.558957
2018-03-12 24:00:00,    4.682506,    0.000083,   51.556066
2018-03-13 24:00:00,    4.682506,    0.000083,   51.552292
2018-03-14 24:00:00,    4.682506,    0.000083,   51.550883
2018-03-15 24:00:00,    4.682506,    0.000083,   51.545390
2018-03-16 24:00:00,    4.682506,    0.000083,   51.539116
2018-03-17 24:00:00,    4.682506,    0.000083,   51.532181
2018-03-18 24:00:00,    4.682507,    0.000083,   51.527865
2018-03-19 24:00:00,    4.682507,    0.000083,   51.519737
2018-03-20 24:00:00,    4.682507,    0.000083,   51.514284
2018-03-21 24:00:00,    4.682507,    0.000083,   51.505004
2018-03-22 24:00:00,    4.682507,    0.000083,   51.495188
2018-03-23 24:00:00,    4.682508,    0.000083,   51.484953
2018-03-24 24:00:00,    4.682508,    0.000083,   51.474320
2018-03-25 24:00:00,    4.682508,    0.000083,   51.463365
2018-03-26 24:00:00,    4.682508,    0.000083,   51.452120
2018-03-27 24:00:00,    4.682509,    0.000083,   51.440614
2018-03-28 24:00:00,    4.682509,    0.000083,   51.428871
2018-03-29 24:00:00,    4.682509,    0.000083,   51.416914
2018-03-30 24:00:00,    4.682509,    0.000083,   51.404764
2018-03-31 24:00:00,    4.682510,    0.000083,   51.392437
2018-04-01 24:00:00,    4.682510,    0.000083,   51.379949
2018-04-02 24:00:00,    4.682510,    0.000083,   51.367313
2018-04-03 24:00:00,    4.682510,    0.000083,   51.354540
2018-04-04 24:00:00,    4.682511,    0.000083,   51.341641
2018-04-05 24:00:00,    4.682511,    0.000083,   51.328622
2018-04-06 24:00:00,    4.682511,    0.000083,   51.315491
2018-04-07 24:00:00,    4.682511,    0.000083,   51.302167
2018-04-08 24:00:00,    4.682512,    0.000083,   51.288741
2018-04-09 24:00:00,    4.682512,    0.000083,   51.275100
2018-04-10 24:00:00,    4.682512,    0.000083,   51.261155
2018-04-11 24:00:00,    4.682512,    0.000083,   51.246920
2018-04-12 24:00:00,    4.682512,    0.000083,   51.232520
2018-04-13 24:00:00,    4.682512,    0.000083,   51.217849
2018-04-14 24:00:00,    4.682513,    0.000083,   51.203081
2018-04-15 24:00:00,    4.682513,    0.000083,   51.188218
2018-04-16 24:00:00,    4.682513,    0.000083,   51.173261
2018-04-17 24:00:00,    4.682513,    0.000083,   51.158041
2018-04-18 24:00:00,    5.810994,    0.000054,   37.556659
2018-04-19 24:00:00,    4.013801,    0.000032,   20.461477
2018-04-20 24:00:00,    4.041623,    0.000040,   28.091159
2018-04-21 24:00:00,    4.066319,    0.000040,   28.092352
2018-04-22 24:00:00,    4.987514,    0.000058,   34.678185
2018-04-23 24:00:00,    4.987514,    0.000058,   34.677328
2018-04-24 24:00:00,    5.529848,    0.000073,   40.550456
2018-04-25 24:00:00,    5.990914,    0.000078,   43.100900
2018-04-26 24:00:00,    6.224671,    0.000086,   50.496174
2018-04-27 24:00:00,    6.224672,    0.000086,   50.495233
2018-04-28 24:00:00,    6.224672,    0.000086,   50.493474
2018-04-29 24:00:00,    6.224672,    0.000086,   50.490941
2018-04-30 24:00:00,    6.224672,    0.000086,   50.487698
2018-05-01 24:00:00,    6.224673,    0.000086,   50.483750
2018-05-02 24:00:00,    6.224673,    0.000086,   50.479692
2018-05-03 24:00:00,    6.224673,    0.000086,   50.474460
2018-05-04 24:00:00,    6.224674,    0.000086,   50.468646
2018-05-05 24:00:00,    6.224674,    0.000086,   50.462169
2018-05-06 24:00:00,    6.224674,    0.000086,   50.455099
2018-05-07 24:00:00,    6.224674,    0.000086,   50.447554
2018-05-08 24:00:00,    6.224675,    0.000086,   50.439619
2018-05-09 24:00:00,    6.224675,    0.000086,   50.431331
2018-05-10 24:00:00,    6.224675,    0.000086,   50.422668
2018-05-11 24:00:00,    6.224676,    0.000086,   50.413717
2018-05-12 24:00:00,    6.224676,    0.000086,   50.404507
2018-05-13 24:00:00,    6.224676,    0.000086,   50.394953
2018-05-14 24:00:00,    6.224677,    0.000086,   50.385187
2018-05-15 24:00:00,    6.224677,    0.000086,   50.375229
2018-05-16 24:00:00,    6.224678,    0.000086,   50.365097
2018-05-17 24:00:00,    6.224678,    0.000086,   50.354625
2018-05-18 24:00:00,    6.224678,    0.000086,   50.343785
2018-05-19 24:00:00,    6.224678,    0.000086,   50.332657
2018-05-20 24:00:00,    6.224679,    0.000086,   50.321398
2018-05-21 24:00:00,    6.224679,    0.000086,   50.310020
2018-05-22 24:00:00,    6.224680,    0.000086,   50.298529
2018-05-23 24:00:00,    6.224680,    0.000086,   50.286872
2018-05-24 24:00:00,    6.224680,    0.000086,   50.275113
2018-05-25 24:00:00,    6.224681,    0.000086,   50.263258
2018-05-26 24:00:00,    6.224681,    0.000086,   50.251309
2018-05-27 24:00:00,    6.224681,    0.000086,   50.239189
2018-05-28 24:00:00,    6.224682,    0.000086,   50.226980
2018-05-29 24:00:00,    6.224682,    0.000086,   50.214683
2018-05-30 24:00:00,    6.224683,    0.000086,   50.202298
2018-05-31 24:00:00,    6.224683,    0.000086,   50.189828
2018-06-01 24:00:00,    6.224683,    0.000086,   50.177184
2018-06-02 24:00:00,    6.224684,    0.000086,   50.164454
2018-06-03 24:00:00,    6.224684,    0.000086,   50.151636
2018-06-04 24:00:00,    6.224685,    0.000086,   50.138731
2018-06-05 24:00:00,    6.224685,    0.000086,   50.125737
2018-06-06 24:00:00,    6.224685,    0.000086,   50.112655
2018-06-07 24:00:00,    6.224686,    0.000086,   50.099484
2018-06-08 24:00:00,    6.224686,    0.000086,   50.086223
2018-06-09 24:00:00,    6.224686,    0.000086,   50.072870
2018-06-10 24:00:00,    6.224687,    0.000086,   50.059426
2018-06-11 24:00:00,    6.224687,    0.000086,   50.045889
2018-06-12 24:00:00,    6.224687,    0.000086,   50.032259
2018-06-13 24:00:00,    6.224688,    0.000086,   50.018533
2018-06-14 24:00:00,    6.224688,    0.000086,   50.004713
2018-06-15 24:00:00,    6.224688,    0.000086,   49.990796
2018-06-16 24:00:00,    6.224688,    0.000086,   49.976644
2018-06-17 24:00:00,    6.224689,    0.000086,   49.965847
2018-06-18 24:00:00,    6.224689,    0.000086,   49.954945
2018-06-19 24:00:00,    6.224689,    0.000086,   49.943935
