time,temp,salt
2016-03-04 11:00:00,    4.628162,    0.000293
2016-03-04 12:00:00,    4.582747,    0.000289
2016-03-04 13:00:00,    4.540385,    0.000286
2016-03-04 14:00:00,    4.500846,    0.000283
2016-03-04 15:00:00,    4.463763,    0.000281
2016-03-04 16:00:00,    4.428997,    0.000278
2016-03-04 17:00:00,    4.396302,    0.000276
2016-03-04 18:00:00,    4.365688,    0.000274
2016-03-04 19:00:00,    4.337329,    0.000272
2016-03-04 20:00:00,    4.311074,    0.000270
2016-03-04 21:00:00,    4.286653,    0.000269
2016-03-04 22:00:00,    4.263881,    0.000267
2016-03-04 23:00:00,    4.242499,    0.000266
2016-03-04 24:00:00,    4.222323,    0.000265
2016-03-05 01:00:00,    4.210184,    0.000266
2016-03-05 02:00:00,    4.199730,    0.000268
2016-03-05 03:00:00,    4.189035,    0.000270
2016-03-05 04:00:00,    4.177924,    0.000272
2016-03-05 05:00:00,    4.166301,    0.000274
2016-03-05 06:00:00,    4.154079,    0.000275
2016-03-05 07:00:00,    4.141227,    0.000277
2016-03-05 08:00:00,    4.128519,    0.000279
2016-03-05 09:00:00,    4.116263,    0.000280
2016-03-05 10:00:00,    4.104351,    0.000282
2016-03-05 11:00:00,    4.092945,    0.000284
2016-03-05 12:00:00,    4.081797,    0.000285
2016-03-05 13:00:00,    4.071139,    0.000287
2016-03-05 14:00:00,    4.060296,    0.000288
2016-03-05 15:00:00,    4.050694,    0.000290
2016-03-05 16:00:00,    4.040417,    0.000291
2016-03-05 17:00:00,    4.031462,    0.000293
2016-03-05 18:00:00,    4.022435,    0.000294
2016-03-05 19:00:00,    4.016495,    0.000295
2016-03-05 20:00:00,    4.012330,    0.000296
2016-03-05 21:00:00,    4.010027,    0.000298
2016-03-05 22:00:00,    4.009215,    0.000299
2016-03-05 23:00:00,    4.009406,    0.000300
2016-03-05 24:00:00,    4.010127,    0.000301
2016-03-06 01:00:00,    3.982963,    0.000300
2016-03-06 02:00:00,    3.957872,    0.000300
2016-03-06 03:00:00,    3.932669,    0.000299
2016-03-06 04:00:00,    3.907045,    0.000299
2016-03-06 05:00:00,    3.880634,    0.000299
2016-03-06 06:00:00,    3.853135,    0.000299
2016-03-06 07:00:00,    3.824547,    0.000299
2016-03-06 08:00:00,    3.796762,    0.000299
2016-03-06 09:00:00,    3.770272,    0.000299
2016-03-06 10:00:00,    3.744989,    0.000299
2016-03-06 11:00:00,    3.720850,    0.000299
2016-03-06 12:00:00,    3.697764,    0.000299
2016-03-06 13:00:00,    3.675666,    0.000299
2016-03-06 14:00:00,    3.654494,    0.000299
2016-03-06 15:00:00,    3.634207,    0.000299
2016-03-06 16:00:00,    3.614736,    0.000299
2016-03-06 17:00:00,    3.596035,    0.000299
2016-03-06 18:00:00,    3.578157,    0.000300
2016-03-06 19:00:00,    3.561390,    0.000300
2016-03-06 20:00:00,    3.545660,    0.000300
2016-03-06 21:00:00,    3.530866,    0.000300
2016-03-06 22:00:00,    3.516893,    0.000300
2016-03-06 23:00:00,    3.503631,    0.000300
2016-03-06 24:00:00,    3.490939,    0.000301
2016-03-07 01:00:00,    3.491622,    0.000301
2016-03-07 02:00:00,    3.494520,    0.000301
2016-03-07 03:00:00,    3.497113,    0.000302
2016-03-07 04:00:00,    3.499263,    0.000302
2016-03-07 05:00:00,    3.500856,    0.000303
2016-03-07 06:00:00,    3.501809,    0.000303
2016-03-07 07:00:00,    3.502127,    0.000303
2016-03-07 08:00:00,    3.502305,    0.000304
2016-03-07 09:00:00,    3.502484,    0.000304
2016-03-07 10:00:00,    3.502661,    0.000305
2016-03-07 11:00:00,    3.502838,    0.000305
2016-03-07 12:00:00,    3.503015,    0.000306
2016-03-07 13:00:00,    3.503191,    0.000306
2016-03-07 14:00:00,    3.503366,    0.000306
2016-03-07 15:00:00,    3.503541,    0.000307
2016-03-07 16:00:00,    3.503715,    0.000307
2016-03-07 17:00:00,    3.503889,    0.000308
2016-03-07 18:00:00,    3.504830,    0.000308
2016-03-07 19:00:00,    3.509529,    0.000308
2016-03-07 20:00:00,    3.518042,    0.000309
2016-03-07 21:00:00,    3.529933,    0.000309
2016-03-07 22:00:00,    3.544570,    0.000310
2016-03-07 23:00:00,    3.561159,    0.000310
2016-03-07 24:00:00,    3.578786,    0.000311
2016-03-08 01:00:00,    3.605549,    0.000312
2016-03-08 02:00:00,    3.633340,    0.000313
2016-03-08 03:00:00,    3.659010,    0.000314
2016-03-08 04:00:00,    3.681715,    0.000315
2016-03-08 05:00:00,    3.700755,    0.000317
2016-03-08 06:00:00,    3.715624,    0.000318
2016-03-08 07:00:00,    3.726467,    0.000319
2016-03-08 08:00:00,    3.736468,    0.000320
2016-03-08 09:00:00,    3.746392,    0.000321
2016-03-08 10:00:00,    3.756241,    0.000323
2016-03-08 11:00:00,    3.766025,    0.000324
2016-03-08 12:00:00,    3.775687,    0.000325
2016-03-08 13:00:00,    3.785230,    0.000326
2016-03-08 14:00:00,    3.794655,    0.000327
2016-03-08 15:00:00,    3.803989,    0.000328
2016-03-08 16:00:00,    3.813197,    0.000329
2016-03-08 17:00:00,    3.822294,    0.000331
2016-03-08 18:00:00,    3.831432,    0.000332
2016-03-08 19:00:00,    3.841163,    0.000333
2016-03-08 20:00:00,    3.851505,    0.000334
2016-03-08 21:00:00,    3.862358,    0.000335
2016-03-08 22:00:00,    3.873635,    0.000336
2016-03-08 23:00:00,    3.885157,    0.000337
2016-03-08 24:00:00,    3.896753,    0.000338
2016-03-09 01:00:00,    3.884129,    0.000339
2016-03-09 02:00:00,    3.873380,    0.000340
2016-03-09 03:00:00,    3.862369,    0.000341
2016-03-09 04:00:00,    3.850929,    0.000342
2016-03-09 05:00:00,    3.838918,    0.000343
2016-03-09 06:00:00,    3.826243,    0.000344
2016-03-09 07:00:00,    3.812949,    0.000345
2016-03-09 08:00:00,    3.799698,    0.000346
2016-03-09 09:00:00,    3.786693,    0.000347
2016-03-09 10:00:00,    3.773907,    0.000348
2016-03-09 11:00:00,    3.761347,    0.000349
2016-03-09 12:00:00,    3.748972,    0.000350
2016-03-09 13:00:00,    3.736811,    0.000351
2016-03-09 14:00:00,    3.724874,    0.000352
2016-03-09 15:00:00,    3.713119,    0.000353
2016-03-09 16:00:00,    3.701579,    0.000354
2016-03-09 17:00:00,    3.690242,    0.000354
2016-03-09 18:00:00,    3.679271,    0.000355
2016-03-09 19:00:00,    3.669805,    0.000356
2016-03-09 20:00:00,    3.661879,    0.000357
2016-03-09 21:00:00,    3.655304,    0.000358
2016-03-09 22:00:00,    3.649846,    0.000358
2016-03-09 23:00:00,    3.645180,    0.000359
2016-03-09 24:00:00,    3.640975,    0.000360
2016-03-10 01:00:00,    3.642482,    0.000360
2016-03-10 02:00:00,    3.645240,    0.000360
2016-03-10 03:00:00,    3.647232,    0.000360
2016-03-10 04:00:00,    3.648106,    0.000360
2016-03-10 05:00:00,    3.647571,    0.000360
2016-03-10 06:00:00,    3.645418,    0.000361
2016-03-10 07:00:00,    3.641658,    0.000361
2016-03-10 08:00:00,    3.637920,    0.000361
2016-03-10 09:00:00,    3.633865,    0.000361
2016-03-10 10:00:00,    3.630180,    0.000361
2016-03-10 11:00:00,    3.626114,    0.000361
2016-03-10 12:00:00,    3.622490,    0.000361
2016-03-10 13:00:00,    3.618366,    0.000361
2016-03-10 14:00:00,    3.614827,    0.000361
2016-03-10 15:00:00,    3.610714,    0.000362
2016-03-10 16:00:00,    3.607187,    0.000362
2016-03-10 17:00:00,    3.603085,    0.000362
2016-03-10 18:00:00,    3.599979,    0.000362
2016-03-10 19:00:00,    3.599508,    0.000362
2016-03-10 20:00:00,    3.602223,    0.000362
2016-03-10 21:00:00,    3.607778,    0.000362
2016-03-10 22:00:00,    3.615654,    0.000362
2016-03-10 23:00:00,    3.625189,    0.000362
2016-03-10 24:00:00,    3.635620,    0.000363
2016-03-11 01:00:00,    3.644182,    0.000362
2016-03-11 02:00:00,    3.654750,    0.000362
2016-03-11 03:00:00,    3.663709,    0.000362
2016-03-11 04:00:00,    3.670327,    0.000362
2016-03-11 05:00:00,    3.673907,    0.000363
2016-03-11 06:00:00,    3.675193,    0.000363
2016-03-11 07:00:00,    3.675075,    0.000363
2016-03-11 08:00:00,    3.674777,    0.000363
2016-03-11 09:00:00,    3.674479,    0.000363
2016-03-11 10:00:00,    3.674181,    0.000363
2016-03-11 11:00:00,    3.673882,    0.000363
2016-03-11 12:00:00,    3.673584,    0.000363
2016-03-11 13:00:00,    3.673286,    0.000363
2016-03-11 14:00:00,    3.672987,    0.000363
2016-03-11 15:00:00,    3.672689,    0.000363
2016-03-11 16:00:00,    3.672391,    0.000363
2016-03-11 17:00:00,    3.672093,    0.000363
2016-03-11 18:00:00,    3.671900,    0.000363
2016-03-11 19:00:00,    3.672622,    0.000363
2016-03-11 20:00:00,    3.674353,    0.000363
2016-03-11 21:00:00,    3.676973,    0.000363
2016-03-11 22:00:00,    3.680314,    0.000363
2016-03-11 23:00:00,    3.684390,    0.000365
2016-03-11 24:00:00,    3.688515,    0.000365
2016-03-12 01:00:00,    3.638317,    0.000366
2016-03-12 02:00:00,    3.669438,    0.000365
2016-03-12 03:00:00,    3.673666,    0.000365
2016-03-12 04:00:00,    3.676012,    0.000365
2016-03-12 05:00:00,    3.672380,    0.000366
2016-03-12 06:00:00,    3.671493,    0.000366
2016-03-12 07:00:00,    3.661020,    0.000366
2016-03-12 08:00:00,    3.659453,    0.000366
2016-03-12 09:00:00,    3.650148,    0.000366
2016-03-12 10:00:00,    3.646819,    0.000366
2016-03-12 11:00:00,    3.637085,    0.000366
2016-03-12 12:00:00,    3.635260,    0.000366
2016-03-12 13:00:00,    3.623505,    0.000366
2016-03-12 14:00:00,    3.623532,    0.000366
2016-03-12 15:00:00,    3.608997,    0.000367
2016-03-12 16:00:00,    3.612179,    0.000367
2016-03-12 17:00:00,    3.600131,    0.000367
2016-03-12 18:00:00,    3.600588,    0.000367
2016-03-12 19:00:00,    3.598059,    0.000367
2016-03-12 20:00:00,    3.600878,    0.000367
2016-03-12 21:00:00,    3.606650,    0.000367
2016-03-12 22:00:00,    3.615414,    0.000367
2016-03-12 23:00:00,    3.626363,    0.000367
2016-03-12 24:00:00,    3.638443,    0.000367
2016-03-13 01:00:00,    3.645509,    0.000367
2016-03-13 02:00:00,    3.655482,    0.000367
2016-03-13 03:00:00,    3.663375,    0.000367
2016-03-13 04:00:00,    3.668241,    0.000367
2016-03-13 05:00:00,    3.669306,    0.000367
2016-03-13 06:00:00,    3.665981,    0.000368
2016-03-13 07:00:00,    3.659047,    0.000368
2016-03-13 08:00:00,    3.650587,    0.000368
2016-03-13 09:00:00,    3.644355,    0.000368
2016-03-13 10:00:00,    3.635832,    0.000368
2016-03-13 11:00:00,    3.629706,    0.000368
2016-03-13 12:00:00,    3.621120,    0.000368
2016-03-13 13:00:00,    3.615102,    0.000368
2016-03-13 14:00:00,    3.606450,    0.000368
2016-03-13 15:00:00,    3.600541,    0.000369
2016-03-13 16:00:00,    3.591729,    0.000369
2016-03-13 17:00:00,    3.586024,    0.000369
2016-03-13 18:00:00,    3.577614,    0.000369
2016-03-13 19:00:00,    3.574860,    0.000369
2016-03-13 20:00:00,    3.574013,    0.000369
2016-03-13 21:00:00,    3.576146,    0.000369
2016-03-13 22:00:00,    3.580723,    0.000369
2016-03-13 23:00:00,    3.587054,    0.000369
2016-03-13 24:00:00,    3.594333,    0.000369
2016-03-14 01:00:00,    3.601993,    0.000369
2016-03-14 02:00:00,    3.611174,    0.000369
2016-03-14 03:00:00,    3.618635,    0.000369
2016-03-14 04:00:00,    3.623683,    0.000369
2016-03-14 05:00:00,    3.625587,    0.000369
2016-03-14 06:00:00,    3.621886,    0.000369
2016-03-14 07:00:00,    3.619285,    0.000369
2016-03-14 08:00:00,    3.609073,    0.000369
2016-03-14 09:00:00,    3.609222,    0.000369
2016-03-14 10:00:00,    3.599227,    0.000369
2016-03-14 11:00:00,    3.599316,    0.000369
2016-03-14 12:00:00,    3.588904,    0.000369
2016-03-14 13:00:00,    3.589164,    0.000369
2016-03-14 14:00:00,    3.580794,    0.000369
2016-03-14 15:00:00,    3.578377,    0.000369
2016-03-14 16:00:00,    3.571934,    0.000369
2016-03-14 17:00:00,    3.566211,    0.000369
2016-03-14 18:00:00,    3.560020,    0.000369
2016-03-14 19:00:00,    3.561742,    0.000369
2016-03-14 20:00:00,    3.566995,    0.000369
2016-03-14 21:00:00,    3.571442,    0.000369
2016-03-14 22:00:00,    3.578327,    0.000369
2016-03-14 23:00:00,    3.587042,    0.000369
2016-03-14 24:00:00,    3.596650,    0.000369
2016-03-15 01:00:00,    3.606533,    0.000369
2016-03-15 02:00:00,    3.614271,    0.000369
2016-03-15 03:00:00,    3.619346,    0.000369
2016-03-15 04:00:00,    3.622916,    0.000369
2016-03-15 05:00:00,    3.624742,    0.000369
2016-03-15 06:00:00,    3.625315,    0.000369
2016-03-15 07:00:00,    3.625065,    0.000369
2016-03-15 08:00:00,    3.624774,    0.000369
2016-03-15 09:00:00,    3.624484,    0.000369
2016-03-15 10:00:00,    3.624193,    0.000369
2016-03-15 11:00:00,    3.623903,    0.000369
2016-03-15 12:00:00,    3.623613,    0.000369
2016-03-15 13:00:00,    2.986396,    0.000384
2016-03-15 14:00:00,    1.887382,    0.000395
2016-03-15 15:00:00,    1.894537,    0.000395
2016-03-15 16:00:00,    1.355109,    0.000399
2016-03-15 17:00:00,    1.356195,    0.000399
2016-03-15 18:00:00,    1.019132,    0.000403
2016-03-15 19:00:00,    1.022339,    0.000403
2016-03-15 20:00:00,    1.027802,    0.000403
2016-03-15 21:00:00,    0.897990,    0.000422
2016-03-15 22:00:00,    0.927914,    0.000423
2016-03-15 23:00:00,    0.971540,    0.000420
2016-03-15 24:00:00,    0.998966,    0.000421
2016-03-16 01:00:00,    1.363468,    0.000416
2016-03-16 02:00:00,    1.584323,    0.000417
2016-03-16 03:00:00,    2.922671,    0.000387
2016-03-16 04:00:00,    3.048596,    0.000386
2016-03-16 05:00:00,    3.195273,    0.000383
2016-03-16 06:00:00,    3.264897,    0.000382
2016-03-16 07:00:00,    3.294173,    0.000382
2016-03-16 08:00:00,    3.316554,    0.000383
2016-03-16 09:00:00,    3.336131,    0.000383
2016-03-16 10:00:00,    3.355401,    0.000384
2016-03-16 11:00:00,    3.374719,    0.000384
2016-03-16 12:00:00,    3.393399,    0.000385
2016-03-16 13:00:00,    3.412005,    0.000385
2016-03-16 14:00:00,    3.430538,    0.000386
2016-03-16 15:00:00,    3.448998,    0.000386
2016-03-16 16:00:00,    3.467386,    0.000387
2016-03-16 17:00:00,    3.485701,    0.000387
2016-03-16 18:00:00,    3.504050,    0.000388
2016-03-16 19:00:00,    3.524864,    0.000388
2016-03-16 20:00:00,    3.548950,    0.000388
2016-03-16 21:00:00,    3.575948,    0.000389
2016-03-16 22:00:00,    3.605168,    0.000389
2016-03-16 23:00:00,    3.635892,    0.000390
2016-03-16 24:00:00,    3.667458,    0.000390
2016-03-17 01:00:00,    3.747412,    0.000391
2016-03-17 02:00:00,    3.827046,    0.000391
2016-03-17 03:00:00,    3.904094,    0.000391
2016-03-17 04:00:00,    3.977808,    0.000391
2016-03-17 05:00:00,    4.047600,    0.000392
2016-03-17 06:00:00,    4.113094,    0.000392
2016-03-17 07:00:00,    4.175286,    0.000392
2016-03-17 08:00:00,    4.236665,    0.000393
2016-03-17 09:00:00,    4.296890,    0.000393
2016-03-17 10:00:00,    4.356240,    0.000394
2016-03-17 11:00:00,    4.414466,    0.000394
2016-03-17 12:00:00,    4.471838,    0.000394
2016-03-17 13:00:00,    4.528183,    0.000395
2016-03-17 14:00:00,    4.583716,    0.000395
2016-03-17 15:00:00,    4.638247,    0.000395
2016-03-17 16:00:00,    4.691901,    0.000395
2016-03-17 17:00:00,    4.744632,    0.000396
2016-03-17 18:00:00,    4.796557,    0.000396
2016-03-17 19:00:00,    4.849593,    0.000396
2016-03-17 20:00:00,    4.904969,    0.000397
2016-03-17 21:00:00,    4.960417,    0.000397
2016-03-17 22:00:00,    5.017403,    0.000397
2016-03-17 23:00:00,    5.075131,    0.000398
2016-03-17 24:00:00,    5.132452,    0.000398
2016-03-18 01:00:00,    5.190352,    0.000398
2016-03-18 02:00:00,    5.235402,    0.000399
2016-03-18 03:00:00,    5.284847,    0.000400
2016-03-18 04:00:00,    5.331183,    0.000400
2016-03-18 05:00:00,    5.384226,    0.000401
2016-03-18 06:00:00,    5.415005,    0.000401
2016-03-18 07:00:00,    5.457672,    0.000402
2016-03-18 08:00:00,    5.490066,    0.000402
2016-03-18 09:00:00,    5.542790,    0.000403
2016-03-18 10:00:00,    5.562937,    0.000403
2016-03-18 11:00:00,    5.607780,    0.000404
2016-03-18 12:00:00,    5.637518,    0.000405
2016-03-18 13:00:00,    5.682119,    0.000405
2016-03-18 14:00:00,    5.710287,    0.000406
2016-03-18 15:00:00,    5.753378,    0.000406
2016-03-18 16:00:00,    5.779694,    0.000407
2016-03-18 17:00:00,    5.813472,    0.000407
2016-03-18 18:00:00,    5.846771,    0.000408
2016-03-18 19:00:00,    5.895859,    0.000409
2016-03-18 20:00:00,    5.933845,    0.000409
2016-03-18 21:00:00,    5.984138,    0.000410
2016-03-18 22:00:00,    6.020070,    0.000410
2016-03-18 23:00:00,    6.103070,    0.000411
2016-03-18 24:00:00,    6.117032,    0.000411
2016-03-19 01:00:00,    6.168864,    0.000411
2016-03-19 02:00:00,    6.211215,    0.000412
2016-03-19 03:00:00,    6.262491,    0.000412
2016-03-19 04:00:00,    6.293940,    0.000413
2016-03-19 05:00:00,    6.344985,    0.000413
2016-03-19 06:00:00,    6.358338,    0.000414
2016-03-19 07:00:00,    6.386603,    0.000414
2016-03-19 08:00:00,    6.406268,    0.000414
2016-03-19 09:00:00,    6.434987,    0.000415
2016-03-19 10:00:00,    6.457293,    0.000415
2016-03-19 11:00:00,    6.494136,    0.000416
2016-03-19 12:00:00,    6.493923,    0.000416
2016-03-19 13:00:00,    6.519239,    0.000416
2016-03-19 14:00:00,    6.543675,    0.000417
2016-03-19 15:00:00,    6.568010,    0.000417
2016-03-19 16:00:00,    6.592354,    0.000418
2016-03-19 17:00:00,    6.616606,    0.000418
2016-03-19 18:00:00,    6.639792,    0.000418
2016-03-19 19:00:00,    6.660430,    0.000419
2016-03-19 20:00:00,    6.688638,    0.000419
2016-03-19 21:00:00,    6.739328,    0.000420
2016-03-19 22:00:00,    6.760761,    0.000420
2016-03-19 23:00:00,    6.812481,    0.000421
2016-03-19 24:00:00,    6.842688,    0.000421
2016-03-20 01:00:00,    6.860636,    0.000421
2016-03-20 02:00:00,    6.875542,    0.000421
2016-03-20 03:00:00,    6.892787,    0.000421
2016-03-20 04:00:00,    6.903162,    0.000421
2016-03-20 05:00:00,    6.911021,    0.000421
2016-03-20 06:00:00,    6.914611,    0.000421
2016-03-20 07:00:00,    6.915554,    0.000422
2016-03-20 08:00:00,    6.916668,    0.000422
2016-03-20 09:00:00,    6.917018,    0.000422
2016-03-20 10:00:00,    6.917720,    0.000422
2016-03-20 11:00:00,    6.917604,    0.000422
2016-03-20 12:00:00,    6.918296,    0.000422
2016-03-20 13:00:00,    6.919521,    0.000422
2016-03-20 14:00:00,    6.920130,    0.000422
2016-03-20 15:00:00,    6.922011,    0.000422
2016-03-20 16:00:00,    6.923371,    0.000422
2016-03-20 17:00:00,    6.923559,    0.000422
2016-03-20 18:00:00,    6.924667,    0.000422
2016-03-20 19:00:00,    6.930348,    0.000423
2016-03-20 20:00:00,    6.942025,    0.000423
2016-03-20 21:00:00,    6.961056,    0.000423
2016-03-20 22:00:00,    6.989850,    0.000423
2016-03-20 23:00:00,    7.016680,    0.000423
2016-03-20 24:00:00,    7.049821,    0.000423
2016-03-21 01:00:00,    7.062682,    0.000423
2016-03-21 02:00:00,    7.070844,    0.000424
2016-03-21 03:00:00,    7.078147,    0.000424
2016-03-21 04:00:00,    7.082537,    0.000424
2016-03-21 05:00:00,    7.080250,    0.000424
2016-03-21 06:00:00,    7.079416,    0.000424
2016-03-21 07:00:00,    7.071890,    0.000424
2016-03-21 08:00:00,    7.061362,    0.000424
2016-03-21 09:00:00,    7.054823,    0.000425
2016-03-21 10:00:00,    7.044938,    0.000425
2016-03-21 11:00:00,    7.043966,    0.000425
2016-03-21 12:00:00,    7.037068,    0.000425
2016-03-21 13:00:00,    7.038768,    0.000426
2016-03-21 14:00:00,    7.041099,    0.000426
2016-03-21 15:00:00,    7.042912,    0.000427
2016-03-21 16:00:00,    7.042506,    0.000427
2016-03-21 17:00:00,    7.043562,    0.000427
2016-03-21 18:00:00,    7.044998,    0.000427
2016-03-21 19:00:00,    7.049720,    0.000428
2016-03-21 20:00:00,    7.060330,    0.000428
2016-03-21 21:00:00,    7.075506,    0.000428
2016-03-21 22:00:00,    7.095566,    0.000429
2016-03-21 23:00:00,    7.121137,    0.000429
2016-03-21 24:00:00,    7.142830,    0.000429
2016-03-22 01:00:00,    7.199325,    0.000429
2016-03-22 02:00:00,    7.222667,    0.000429
2016-03-22 03:00:00,    7.242109,    0.000429
2016-03-22 04:00:00,    7.257123,    0.000429
2016-03-22 05:00:00,    7.266679,    0.000429
2016-03-22 06:00:00,    7.269908,    0.000429
2016-03-22 07:00:00,    7.269906,    0.000429
2016-03-22 08:00:00,    7.269870,    0.000429
2016-03-22 09:00:00,    7.273271,    0.000429
2016-03-22 10:00:00,    7.276341,    0.000429
2016-03-22 11:00:00,    7.422937,    0.000430
2016-03-22 12:00:00,    7.394314,    0.000430
2016-03-22 13:00:00,    7.378773,    0.000430
2016-03-22 14:00:00,    7.355541,    0.000430
2016-03-22 15:00:00,    7.332390,    0.000430
2016-03-22 16:00:00,    7.319046,    0.000430
2016-03-22 17:00:00,    7.299197,    0.000430
2016-03-22 18:00:00,    7.286814,    0.000430
2016-03-22 19:00:00,    7.272991,    0.000430
2016-03-22 20:00:00,    7.290889,    0.000431
2016-03-22 21:00:00,    7.304331,    0.000431
2016-03-22 22:00:00,    7.321916,    0.000431
2016-03-22 23:00:00,    7.342458,    0.000431
2016-03-22 24:00:00,    7.364568,    0.000431
2016-03-23 01:00:00,    7.525012,    0.000431
2016-03-23 02:00:00,    7.435232,    0.000431
2016-03-23 03:00:00,    7.417189,    0.000431
2016-03-23 04:00:00,    7.415211,    0.000431
2016-03-23 05:00:00,    7.412940,    0.000432
2016-03-23 06:00:00,    7.411587,    0.000432
2016-03-23 07:00:00,    7.393391,    0.000432
2016-03-23 08:00:00,    7.397259,    0.000432
2016-03-23 09:00:00,    7.401079,    0.000433
2016-03-23 10:00:00,    7.400906,    0.000433
2016-03-23 11:00:00,    7.402243,    0.000433
2016-03-23 12:00:00,    7.404522,    0.000434
2016-03-23 13:00:00,    7.406610,    0.000434
2016-03-23 14:00:00,    7.408536,    0.000434
2016-03-23 15:00:00,    7.410846,    0.000435
2016-03-23 16:00:00,    7.413081,    0.000435
2016-03-23 17:00:00,    7.415275,    0.000435
2016-03-23 18:00:00,    7.417446,    0.000436
2016-03-23 19:00:00,    7.422782,    0.000436
2016-03-23 20:00:00,    7.434057,    0.000436
2016-03-23 21:00:00,    7.456946,    0.000437
2016-03-23 22:00:00,    7.481153,    0.000437
2016-03-23 23:00:00,    7.508553,    0.000438
2016-03-23 24:00:00,    7.541563,    0.000438
2016-03-24 01:00:00,    7.626057,    0.000438
2016-03-24 02:00:00,    7.656841,    0.000439
2016-03-24 03:00:00,    7.830859,    0.000441
2016-03-24 04:00:00,    7.930236,    0.000442
2016-03-24 05:00:00,    7.980792,    0.000442
2016-03-24 06:00:00,    7.983512,    0.000443
2016-03-24 07:00:00,    8.008375,    0.000443
2016-03-24 08:00:00,    8.044654,    0.000444
2016-03-24 09:00:00,    8.064355,    0.000445
2016-03-24 10:00:00,    8.086874,    0.000445
2016-03-24 11:00:00,    8.112072,    0.000446
2016-03-24 12:00:00,    8.137503,    0.000447
2016-03-24 13:00:00,    8.164785,    0.000447
2016-03-24 14:00:00,    8.191916,    0.000448
2016-03-24 15:00:00,    8.218826,    0.000449
2016-03-24 16:00:00,    8.245210,    0.000450
2016-03-24 17:00:00,    8.267517,    0.000450
2016-03-24 18:00:00,    8.290153,    0.000451
2016-03-24 19:00:00,    8.323092,    0.000452
2016-03-24 20:00:00,    8.374920,    0.000452
2016-03-24 21:00:00,    8.448725,    0.000453
2016-03-24 22:00:00,    8.561084,    0.000454
2016-03-24 23:00:00,    8.669336,    0.000455
2016-03-24 24:00:00,    8.768099,    0.000455
2016-03-25 01:00:00,    8.696710,    0.000453
2016-03-25 02:00:00,    8.686019,    0.000452
2016-03-25 03:00:00,    8.702412,    0.000451
2016-03-25 04:00:00,    8.708540,    0.000451
2016-03-25 05:00:00,    8.693949,    0.000450
2016-03-25 06:00:00,    8.672206,    0.000450
2016-03-25 07:00:00,    8.646314,    0.000449
2016-03-25 08:00:00,    8.623231,    0.000449
2016-03-25 09:00:00,    8.597321,    0.000449
2016-03-25 10:00:00,    8.583062,    0.000449
2016-03-25 11:00:00,    8.569494,    0.000448
2016-03-25 12:00:00,    8.536586,    0.000448
2016-03-25 13:00:00,    8.524936,    0.000448
2016-03-25 14:00:00,    8.513788,    0.000448
2016-03-25 15:00:00,    8.479274,    0.000447
2016-03-25 16:00:00,    8.469543,    0.000447
2016-03-25 17:00:00,    8.460199,    0.000447
2016-03-25 18:00:00,    8.451298,    0.000447
2016-03-25 19:00:00,    8.447468,    0.000447
2016-03-25 20:00:00,    8.455018,    0.000447
2016-03-25 21:00:00,    8.475027,    0.000447
2016-03-25 22:00:00,    8.532217,    0.000447
2016-03-25 23:00:00,    8.545052,    0.000447
2016-03-25 24:00:00,    8.578930,    0.000446
2016-03-26 01:00:00,    8.535647,    0.000434
2016-03-26 02:00:00,    8.506195,    0.000423
2016-03-26 03:00:00,    8.473979,    0.000415
2016-03-26 04:00:00,    8.436456,    0.000408
2016-03-26 05:00:00,    8.395154,    0.000402
2016-03-26 06:00:00,    8.347990,    0.000397
2016-03-26 07:00:00,    8.302603,    0.000392
2016-03-26 08:00:00,    8.264220,    0.000388
2016-03-26 09:00:00,    8.228158,    0.000384
2016-03-26 10:00:00,    8.192929,    0.000382
2016-03-26 11:00:00,    8.162429,    0.000379
2016-03-26 12:00:00,    8.134599,    0.000376
2016-03-26 13:00:00,    8.109040,    0.000374
2016-03-26 14:00:00,    8.085487,    0.000372
2016-03-26 15:00:00,    8.063024,    0.000370
2016-03-26 16:00:00,    8.044322,    0.000368
2016-03-26 17:00:00,    8.026844,    0.000366
2016-03-26 18:00:00,    8.006620,    0.000365
2016-03-26 19:00:00,    7.992921,    0.000364
2016-03-26 20:00:00,    7.983889,    0.000362
2016-03-26 21:00:00,    7.978869,    0.000361
2016-03-26 22:00:00,    7.973773,    0.000360
2016-03-26 23:00:00,    7.974425,    0.000358
2016-03-26 24:00:00,    7.978082,    0.000356
2016-03-27 01:00:00,    7.990138,    0.000358
2016-03-27 02:00:00,    8.010738,    0.000358
2016-03-27 03:00:00,    8.027821,    0.000358
2016-03-27 04:00:00,    8.071414,    0.000368
2016-03-27 05:00:00,    8.059220,    0.000371
2016-03-27 06:00:00,    8.021540,    0.000369
2016-03-27 07:00:00,    7.992505,    0.000365
2016-03-27 08:00:00,    7.976073,    0.000366
2016-03-27 09:00:00,    7.963198,    0.000365
2016-03-27 10:00:00,    7.952081,    0.000366
2016-03-27 11:00:00,    7.941029,    0.000367
2016-03-27 12:00:00,    7.930042,    0.000368
2016-03-27 13:00:00,    7.916940,    0.000369
2016-03-27 14:00:00,    7.906157,    0.000370
2016-03-27 15:00:00,    7.895435,    0.000371
2016-03-27 16:00:00,    7.882340,    0.000372
2016-03-27 17:00:00,    7.871818,    0.000373
