time,temp,salt
2016-08-11 11:00:00,   15.085242,    0.000336
2016-08-11 12:00:00,   15.124444,    0.000336
2016-08-11 13:00:00,   15.124163,    0.000336
2016-08-11 14:00:00,   15.123880,    0.000336
2016-08-11 15:00:00,   15.123598,    0.000336
2016-08-11 16:00:00,   15.123315,    0.000336
2016-08-11 17:00:00,   15.123030,    0.000336
2016-08-11 18:00:00,   15.122744,    0.000336
2016-08-11 19:00:00,   15.122458,    0.000336
2016-08-11 20:00:00,   15.122542,    0.000336
2016-08-11 21:00:00,   15.126009,    0.000336
2016-08-11 22:00:00,   15.132987,    0.000336
2016-08-11 23:00:00,   15.142398,    0.000336
2016-08-11 24:00:00,   15.152916,    0.000336
2016-08-12 01:00:00,   15.165445,    0.000336
2016-08-12 02:00:00,   15.175315,    0.000336
2016-08-12 03:00:00,   15.181615,    0.000336
2016-08-12 04:00:00,   15.270326,    0.000336
2016-08-12 05:00:00,   15.270544,    0.000336
2016-08-12 06:00:00,   15.270389,    0.000336
2016-08-12 07:00:00,   15.406931,    0.000336
2016-08-12 08:00:00,   15.407100,    0.000336
2016-08-12 09:00:00,   15.407359,    0.000336
2016-08-12 10:00:00,   15.622393,    0.000344
2016-08-12 11:00:00,   15.766366,    0.000409
2016-08-12 12:00:00,   15.714719,    0.000411
2016-08-12 13:00:00,   15.669637,    0.000413
2016-08-12 14:00:00,   15.623967,    0.000414
2016-08-12 15:00:00,   15.581018,    0.000416
2016-08-12 16:00:00,   15.531598,    0.000412
2016-08-12 17:00:00,   15.496182,    0.000413
2016-08-12 18:00:00,   15.462483,    0.000414
2016-08-12 19:00:00,   15.420916,    0.000411
2016-08-12 20:00:00,   15.396097,    0.000412
2016-08-12 21:00:00,   15.400381,    0.000413
2016-08-12 22:00:00,   15.406869,    0.000413
2016-08-12 23:00:00,   15.414847,    0.000413
2016-08-12 24:00:00,   15.428227,    0.000413
2016-08-13 01:00:00,   15.425580,    0.000413
2016-08-13 02:00:00,   15.439126,    0.000413
2016-08-13 03:00:00,   15.453078,    0.000413
2016-08-13 04:00:00,   15.466764,    0.000413
2016-08-13 05:00:00,   15.672459,    0.000417
2016-08-13 06:00:00,   15.637487,    0.000417
2016-08-13 07:00:00,   15.576367,    0.000417
2016-08-13 08:00:00,   15.530631,    0.000417
2016-08-13 09:00:00,   15.493860,    0.000417
2016-08-13 10:00:00,   15.460256,    0.000417
2016-08-13 11:00:00,   15.428824,    0.000416
2016-08-13 12:00:00,   15.401756,    0.000416
2016-08-13 13:00:00,   15.376051,    0.000417
2016-08-13 14:00:00,   15.347623,    0.000415
2016-08-13 15:00:00,   15.325187,    0.000415
2016-08-13 16:00:00,   15.303855,    0.000415
2016-08-13 17:00:00,   15.279165,    0.000413
2016-08-13 18:00:00,   15.260315,    0.000413
2016-08-13 19:00:00,   15.242253,    0.000414
2016-08-13 20:00:00,   15.226667,    0.000414
2016-08-13 21:00:00,   15.224003,    0.000414
2016-08-13 22:00:00,   15.238611,    0.000414
2016-08-13 23:00:00,   15.244536,    0.000414
2016-08-13 24:00:00,   15.250252,    0.000414
2016-08-14 01:00:00,   15.347156,    0.000416
2016-08-14 02:00:00,   15.351196,    0.000416
2016-08-14 03:00:00,   15.449051,    0.000418
2016-08-14 04:00:00,   15.462402,    0.000420
2016-08-14 05:00:00,   15.454440,    0.000421
2016-08-14 06:00:00,   15.443663,    0.000422
2016-08-14 07:00:00,   15.434882,    0.000423
2016-08-14 08:00:00,   15.421869,    0.000423
2016-08-14 09:00:00,   15.414295,    0.000424
2016-08-14 10:00:00,   15.402057,    0.000425
2016-08-14 11:00:00,   15.393338,    0.000425
2016-08-14 12:00:00,   15.386065,    0.000426
2016-08-14 13:00:00,   15.377217,    0.000427
2016-08-14 14:00:00,   15.370495,    0.000427
2016-08-14 15:00:00,   15.364747,    0.000428
2016-08-14 16:00:00,   15.357020,    0.000429
2016-08-14 17:00:00,   15.351642,    0.000429
2016-08-14 18:00:00,   15.344418,    0.000430
2016-08-14 19:00:00,   15.339357,    0.000430
2016-08-14 20:00:00,   15.336275,    0.000431
2016-08-14 21:00:00,   15.339639,    0.000431
2016-08-14 22:00:00,   15.394879,    0.000432
2016-08-14 23:00:00,   15.431162,    0.000432
2016-08-14 24:00:00,   15.440838,    0.000432
2016-08-15 01:00:00,   15.359732,    0.000431
2016-08-15 02:00:00,   15.383589,    0.000431
2016-08-15 03:00:00,   15.390142,    0.000431
2016-08-15 04:00:00,   15.393751,    0.000431
2016-08-15 05:00:00,   15.394509,    0.000431
2016-08-15 06:00:00,   15.394788,    0.000431
2016-08-15 07:00:00,   15.395050,    0.000431
2016-08-15 08:00:00,   15.395294,    0.000431
2016-08-15 09:00:00,   15.395513,    0.000431
2016-08-15 10:00:00,   15.395706,    0.000431
2016-08-15 11:00:00,   15.411576,    0.000431
2016-08-15 12:00:00,   15.411612,    0.000431
2016-08-15 13:00:00,   15.411622,    0.000431
2016-08-15 14:00:00,   15.411612,    0.000431
2016-08-15 15:00:00,   15.411584,    0.000431
2016-08-15 16:00:00,   15.426207,    0.000432
2016-08-15 17:00:00,   15.426002,    0.000432
2016-08-15 18:00:00,   15.425808,    0.000432
2016-08-15 19:00:00,   15.425657,    0.000432
2016-08-15 20:00:00,   15.425984,    0.000432
2016-08-15 21:00:00,   15.447615,    0.000432
2016-08-15 22:00:00,   15.453810,    0.000432
2016-08-15 23:00:00,   15.461970,    0.000432
2016-08-15 24:00:00,   15.471174,    0.000432
2016-08-16 01:00:00,   15.446312,    0.000431
2016-08-16 02:00:00,   15.454621,    0.000431
2016-08-16 03:00:00,   15.477044,    0.000432
2016-08-16 04:00:00,   15.480178,    0.000432
2016-08-16 05:00:00,   15.480311,    0.000432
2016-08-16 06:00:00,   15.500008,    0.000432
2016-08-16 07:00:00,   15.499486,    0.000432
2016-08-16 08:00:00,   15.523491,    0.000432
2016-08-16 09:00:00,   15.523324,    0.000432
2016-08-16 10:00:00,   15.523209,    0.000432
2016-08-16 11:00:00,   15.555338,    0.000433
2016-08-16 12:00:00,   15.555542,    0.000433
2016-08-16 13:00:00,   15.594734,    0.000434
2016-08-16 14:00:00,   15.594640,    0.000434
2016-08-16 15:00:00,   15.594496,    0.000434
2016-08-16 16:00:00,   15.637097,    0.000436
2016-08-16 17:00:00,   15.636458,    0.000436
2016-08-16 18:00:00,   15.674813,    0.000437
2016-08-16 19:00:00,   15.673996,    0.000437
2016-08-16 20:00:00,   15.673831,    0.000437
2016-08-16 21:00:00,   15.827240,    0.000445
2016-08-16 22:00:00,   15.832768,    0.000445
2016-08-16 23:00:00,   15.840102,    0.000445
2016-08-16 24:00:00,   15.848226,    0.000445
2016-08-17 01:00:00,   15.663807,    0.000436
2016-08-17 02:00:00,   15.866316,    0.000444
2016-08-17 03:00:00,   15.871476,    0.000444
2016-08-17 04:00:00,   15.873751,    0.000444
2016-08-17 05:00:00,   15.963464,    0.000446
2016-08-17 06:00:00,   15.963566,    0.000446
2016-08-17 07:00:00,   16.226899,    0.000447
2016-08-17 08:00:00,   16.502067,    0.000448
2016-08-17 09:00:00,   16.992073,    0.000450
2016-08-17 10:00:00,   16.912353,    0.000449
2016-08-17 11:00:00,   16.871494,    0.000448
2016-08-17 12:00:00,   16.833219,    0.000448
2016-08-17 13:00:00,   16.797433,    0.000447
2016-08-17 14:00:00,   16.773733,    0.000447
2016-08-17 15:00:00,   16.751986,    0.000446
2016-08-17 16:00:00,   16.718380,    0.000446
2016-08-17 17:00:00,   16.698214,    0.000445
2016-08-17 18:00:00,   16.672885,    0.000445
2016-08-17 19:00:00,   16.667688,    0.000445
2016-08-17 20:00:00,   16.680087,    0.000445
2016-08-17 21:00:00,   16.683590,    0.000445
2016-08-17 22:00:00,   16.689380,    0.000445
2016-08-17 23:00:00,   16.703543,    0.000445
2016-08-17 24:00:00,   16.713430,    0.000445
2016-08-18 01:00:00,   16.714405,    0.000445
2016-08-18 02:00:00,   16.722579,    0.000445
2016-08-18 03:00:00,   16.744930,    0.000445
2016-08-18 04:00:00,   16.770969,    0.000445
2016-08-18 05:00:00,   16.770666,    0.000445
2016-08-18 06:00:00,   16.803156,    0.000445
2016-08-18 07:00:00,   16.995457,    0.000445
2016-08-18 08:00:00,   17.421748,    0.000444
2016-08-18 09:00:00,   17.420926,    0.000444
2016-08-18 10:00:00,   17.505538,    0.000441
2016-08-18 11:00:00,   17.508272,    0.000441
2016-08-18 12:00:00,   17.686569,    0.000411
2016-08-18 13:00:00,   17.671372,    0.000411
2016-08-18 14:00:00,   17.660051,    0.000410
2016-08-18 15:00:00,   17.647418,    0.000409
2016-08-18 16:00:00,   17.636005,    0.000409
2016-08-18 17:00:00,   17.625549,    0.000409
2016-08-18 18:00:00,   17.615974,    0.000409
2016-08-18 19:00:00,   17.607191,    0.000409
2016-08-18 20:00:00,   17.605980,    0.000409
2016-08-18 21:00:00,   17.610437,    0.000409
2016-08-18 22:00:00,   17.617318,    0.000409
2016-08-18 23:00:00,   17.641963,    0.000409
2016-08-18 24:00:00,   17.653091,    0.000409
2016-08-19 01:00:00,   17.620835,    0.000409
2016-08-19 02:00:00,   17.628796,    0.000410
2016-08-19 03:00:00,   17.634770,    0.000410
2016-08-19 04:00:00,   17.638756,    0.000411
2016-08-19 05:00:00,   17.639947,    0.000411
2016-08-19 06:00:00,   17.640235,    0.000411
2016-08-19 07:00:00,   17.640321,    0.000412
2016-08-19 08:00:00,   17.640242,    0.000412
2016-08-19 09:00:00,   17.640031,    0.000412
2016-08-19 10:00:00,   17.639700,    0.000412
2016-08-19 11:00:00,   17.639267,    0.000412
2016-08-19 12:00:00,   17.638763,    0.000413
2016-08-19 13:00:00,   17.638200,    0.000413
2016-08-19 14:00:00,   17.637582,    0.000413
2016-08-19 15:00:00,   17.636909,    0.000413
2016-08-19 16:00:00,   17.636172,    0.000413
2016-08-19 17:00:00,   17.635365,    0.000413
2016-08-19 18:00:00,   17.634470,    0.000414
2016-08-19 19:00:00,   17.633468,    0.000414
2016-08-19 20:00:00,   17.664093,    0.000413
2016-08-19 21:00:00,   17.667200,    0.000413
2016-08-19 22:00:00,   17.673523,    0.000413
2016-08-19 23:00:00,   17.682294,    0.000413
2016-08-19 24:00:00,   17.692454,    0.000413
2016-08-20 01:00:00,   17.660775,    0.000414
2016-08-20 02:00:00,   17.667838,    0.000414
2016-08-20 03:00:00,   17.719170,    0.000414
2016-08-20 04:00:00,   17.722723,    0.000414
2016-08-20 05:00:00,   17.723330,    0.000414
2016-08-20 06:00:00,   17.723160,    0.000414
2016-08-20 07:00:00,   17.779226,    0.000413
2016-08-20 08:00:00,   17.779249,    0.000413
2016-08-20 09:00:00,   17.780849,    0.000413
2016-08-20 10:00:00,   17.873298,    0.000428
2016-08-20 11:00:00,   17.803985,    0.000429
2016-08-20 12:00:00,   17.734658,    0.000430
2016-08-20 13:00:00,   17.671154,    0.000430
2016-08-20 14:00:00,   17.612930,    0.000431
2016-08-20 15:00:00,   17.558753,    0.000431
2016-08-20 16:00:00,   17.507755,    0.000432
2016-08-20 17:00:00,   17.457729,    0.000432
2016-08-20 18:00:00,   17.409794,    0.000433
2016-08-20 19:00:00,   17.367974,    0.000434
2016-08-20 20:00:00,   17.332729,    0.000434
2016-08-20 21:00:00,   17.316872,    0.000435
2016-08-20 22:00:00,   17.317742,    0.000436
2016-08-20 23:00:00,   17.332115,    0.000437
2016-08-20 24:00:00,   17.338486,    0.000437
2016-08-21 01:00:00,   17.342849,    0.000437
2016-08-21 02:00:00,   17.348439,    0.000437
2016-08-21 03:00:00,   17.352578,    0.000437
2016-08-21 04:00:00,   17.354911,    0.000437
2016-08-21 05:00:00,   17.355210,    0.000437
2016-08-21 06:00:00,   17.343065,    0.000440
2016-08-21 07:00:00,   17.308044,    0.000440
2016-08-21 08:00:00,   17.273822,    0.000441
2016-08-21 09:00:00,   17.241889,    0.000441
2016-08-21 10:00:00,   17.206552,    0.000441
2016-08-21 11:00:00,   17.175895,    0.000442
2016-08-21 12:00:00,   17.145510,    0.000442
2016-08-21 13:00:00,   17.110476,    0.000442
2016-08-21 14:00:00,   17.081314,    0.000443
2016-08-21 15:00:00,   17.052402,    0.000443
2016-08-21 16:00:00,   17.018778,    0.000443
2016-08-21 17:00:00,   16.991002,    0.000444
2016-08-21 18:00:00,   16.963462,    0.000444
2016-08-21 19:00:00,   16.931887,    0.000444
2016-08-21 20:00:00,   16.910993,    0.000445
2016-08-21 21:00:00,   16.907415,    0.000445
2016-08-21 22:00:00,   16.924676,    0.000446
2016-08-21 23:00:00,   16.930536,    0.000446
2016-08-21 24:00:00,   16.937001,    0.000445
2016-08-22 01:00:00,   16.937165,    0.000445
2016-08-22 02:00:00,   16.951410,    0.000445
2016-08-22 03:00:00,   16.958126,    0.000446
2016-08-22 04:00:00,   16.928894,    0.000447
2016-08-22 05:00:00,   16.879246,    0.000447
2016-08-22 06:00:00,   16.828203,    0.000447
2016-08-22 07:00:00,   16.778531,    0.000447
2016-08-22 08:00:00,   16.730883,    0.000447
2016-08-22 09:00:00,   16.685172,    0.000448
2016-08-22 10:00:00,   16.643531,    0.000448
2016-08-22 11:00:00,   16.601045,    0.000448
2016-08-22 12:00:00,   16.558445,    0.000448
2016-08-22 13:00:00,   16.519167,    0.000448
2016-08-22 14:00:00,   16.483040,    0.000448
2016-08-22 15:00:00,   16.445534,    0.000449
2016-08-22 16:00:00,   16.408923,    0.000449
2016-08-22 17:00:00,   16.375465,    0.000449
2016-08-22 18:00:00,   16.338824,    0.000449
2016-08-22 19:00:00,   16.307042,    0.000449
2016-08-22 20:00:00,   16.278226,    0.000449
2016-08-22 21:00:00,   16.264867,    0.000450
2016-08-22 22:00:00,   16.262720,    0.000450
2016-08-22 23:00:00,   16.270966,    0.000450
2016-08-22 24:00:00,   16.277648,    0.000450
2016-08-23 01:00:00,   16.282451,    0.000450
2016-08-23 02:00:00,   16.288569,    0.000450
2016-08-23 03:00:00,   16.293260,    0.000450
2016-08-23 04:00:00,   16.296056,    0.000450
2016-08-23 05:00:00,   16.296713,    0.000450
2016-08-23 06:00:00,   16.296573,    0.000450
2016-08-23 07:00:00,   16.296439,    0.000450
2016-08-23 08:00:00,   16.296311,    0.000450
2016-08-23 09:00:00,   16.296186,    0.000450
2016-08-23 10:00:00,   16.296057,    0.000450
2016-08-23 11:00:00,   16.295820,    0.000450
2016-08-23 12:00:00,   16.299078,    0.000450
2016-08-23 13:00:00,   16.295884,    0.000451
2016-08-23 14:00:00,   16.277880,    0.000451
2016-08-23 15:00:00,   16.262474,    0.000451
2016-08-23 16:00:00,   16.249607,    0.000451
2016-08-23 17:00:00,   16.238456,    0.000451
2016-08-23 18:00:00,   16.228323,    0.000451
2016-08-23 19:00:00,   16.218205,    0.000451
2016-08-23 20:00:00,   16.215513,    0.000451
2016-08-23 21:00:00,   16.219117,    0.000451
2016-08-23 22:00:00,   16.225036,    0.000451
2016-08-23 23:00:00,   16.232583,    0.000451
2016-08-23 24:00:00,   16.240943,    0.000451
2016-08-24 01:00:00,   16.249554,    0.000451
2016-08-24 02:00:00,   16.257191,    0.000451
2016-08-24 03:00:00,   16.263074,    0.000451
2016-08-24 04:00:00,   16.266617,    0.000451
2016-08-24 05:00:00,   16.267491,    0.000451
2016-08-24 06:00:00,   16.267275,    0.000451
2016-08-24 07:00:00,   16.267062,    0.000451
2016-08-24 08:00:00,   16.266850,    0.000451
2016-08-24 09:00:00,   16.266641,    0.000451
2016-08-24 10:00:00,   16.266434,    0.000451
2016-08-24 11:00:00,   16.266228,    0.000451
2016-08-24 12:00:00,   16.266024,    0.000451
2016-08-24 13:00:00,   16.265822,    0.000451
2016-08-24 14:00:00,   16.265620,    0.000451
2016-08-24 15:00:00,   16.265421,    0.000451
2016-08-24 16:00:00,   16.265222,    0.000451
2016-08-24 17:00:00,   16.265024,    0.000451
2016-08-24 18:00:00,   16.264827,    0.000451
2016-08-24 19:00:00,   16.264629,    0.000451
2016-08-24 20:00:00,   16.265418,    0.000451
2016-08-24 21:00:00,   16.268552,    0.000451
2016-08-24 22:00:00,   16.273673,    0.000451
2016-08-24 23:00:00,   16.280204,    0.000451
2016-08-24 24:00:00,   16.287438,    0.000451
2016-08-25 01:00:00,   16.294817,    0.000451
2016-08-25 02:00:00,   16.301360,    0.000451
2016-08-25 03:00:00,   16.306407,    0.000451
2016-08-25 04:00:00,   16.309462,    0.000451
2016-08-25 05:00:00,   16.310241,    0.000451
2016-08-25 06:00:00,   16.310006,    0.000451
2016-08-25 07:00:00,   16.309772,    0.000451
2016-08-25 08:00:00,   16.309537,    0.000451
2016-08-25 09:00:00,   16.309303,    0.000451
2016-08-25 10:00:00,   16.309070,    0.000451
2016-08-25 11:00:00,   16.308836,    0.000451
2016-08-25 12:00:00,   16.308602,    0.000451
2016-08-25 13:00:00,   16.308369,    0.000451
2016-08-25 14:00:00,   16.308134,    0.000451
2016-08-25 15:00:00,   16.307900,    0.000451
2016-08-25 16:00:00,   16.307664,    0.000451
2016-08-25 17:00:00,   16.307427,    0.000451
2016-08-25 18:00:00,   16.307188,    0.000451
2016-08-25 19:00:00,   16.306947,    0.000451
2016-08-25 20:00:00,   16.307674,    0.000451
2016-08-25 21:00:00,   16.310535,    0.000451
2016-08-25 22:00:00,   16.315188,    0.000451
2016-08-25 23:00:00,   16.321106,    0.000451
2016-08-25 24:00:00,   16.327648,    0.000451
2016-08-26 01:00:00,   16.334560,    0.000451
2016-08-26 02:00:00,   16.340540,    0.000451
2016-08-26 03:00:00,   16.345116,    0.000451
2016-08-26 04:00:00,   16.347800,    0.000451
2016-08-26 05:00:00,   16.348854,    0.000451
2016-08-26 06:00:00,   16.348305,    0.000451
2016-08-26 07:00:00,   16.670188,    0.000453
2016-08-26 08:00:00,   16.933248,    0.000456
2016-08-26 09:00:00,   16.825099,    0.000455
2016-08-26 10:00:00,   16.759489,    0.000455
2016-08-26 11:00:00,   16.701862,    0.000455
2016-08-26 12:00:00,   16.650869,    0.000455
2016-08-26 13:00:00,   16.605545,    0.000455
2016-08-26 14:00:00,   16.579737,    0.000455
2016-08-26 15:00:00,   16.558541,    0.000456
2016-08-26 16:00:00,   16.541295,    0.000456
2016-08-26 17:00:00,   16.519726,    0.000456
2016-08-26 18:00:00,   16.503059,    0.000456
2016-08-26 19:00:00,   16.483409,    0.000456
2016-08-26 20:00:00,   16.474053,    0.000457
2016-08-26 21:00:00,   16.478836,    0.000457
2016-08-26 22:00:00,   16.482670,    0.000457
2016-08-26 23:00:00,   16.487456,    0.000457
2016-08-26 24:00:00,   16.491493,    0.000457
2016-08-27 01:00:00,   16.523905,    0.000457
2016-08-27 02:00:00,   16.477746,    0.000457
2016-08-27 03:00:00,   16.428450,    0.000456
2016-08-27 04:00:00,   16.375084,    0.000456
2016-08-27 05:00:00,   16.307435,    0.000455
2016-08-27 06:00:00,   16.233332,    0.000455
2016-08-27 07:00:00,   16.170539,    0.000454
2016-08-27 08:00:00,   16.109577,    0.000454
2016-08-27 09:00:00,   16.050281,    0.000453
2016-08-27 10:00:00,   15.995847,    0.000453
2016-08-27 11:00:00,   15.942120,    0.000453
2016-08-27 12:00:00,   15.889761,    0.000452
2016-08-27 13:00:00,   15.839257,    0.000452
2016-08-27 14:00:00,   15.793452,    0.000452
2016-08-27 15:00:00,   15.746398,    0.000451
2016-08-27 16:00:00,   15.700699,    0.000451
2016-08-27 17:00:00,   15.656246,    0.000451
2016-08-27 18:00:00,   15.612966,    0.000450
2016-08-27 19:00:00,   15.570845,    0.000450
2016-08-27 20:00:00,   15.534901,    0.000450
2016-08-27 21:00:00,   15.508825,    0.000449
2016-08-27 22:00:00,   15.492919,    0.000449
2016-08-27 23:00:00,   15.481073,    0.000449
2016-08-27 24:00:00,   15.473588,    0.000449
2016-08-28 01:00:00,   15.408399,    0.000447
2016-08-28 02:00:00,   15.342704,    0.000446
2016-08-28 03:00:00,   15.273571,    0.000445
2016-08-28 04:00:00,   15.196836,    0.000443
2016-08-28 05:00:00,   15.115027,    0.000441
2016-08-28 06:00:00,   15.032516,    0.000439
2016-08-28 07:00:00,   14.953765,    0.000438
2016-08-28 08:00:00,   14.877915,    0.000436
2016-08-28 09:00:00,   14.805937,    0.000434
2016-08-28 10:00:00,   14.737569,    0.000433
2016-08-28 11:00:00,   14.669582,    0.000431
2016-08-28 12:00:00,   14.607003,    0.000430
2016-08-28 13:00:00,   14.545676,    0.000429
2016-08-28 14:00:00,   14.487398,    0.000428
2016-08-28 15:00:00,   14.429989,    0.000427
2016-08-28 16:00:00,   14.375258,    0.000426
2016-08-28 17:00:00,   14.323376,    0.000425
2016-08-28 18:00:00,   14.271294,    0.000424
2016-08-28 19:00:00,   14.222106,    0.000424
2016-08-28 20:00:00,   14.177819,    0.000423
2016-08-28 21:00:00,   14.140845,    0.000423
2016-08-28 22:00:00,   14.109053,    0.000423
2016-08-28 23:00:00,   14.077779,    0.000422
2016-08-28 24:00:00,   14.052111,    0.000422
2016-08-29 01:00:00,   14.075091,    0.000422
2016-08-29 02:00:00,   14.079129,    0.000422
2016-08-29 03:00:00,   14.082341,    0.000422
2016-08-29 04:00:00,   14.084388,    0.000422
2016-08-29 05:00:00,   14.084894,    0.000422
2016-08-29 06:00:00,   14.093207,    0.000423
2016-08-29 07:00:00,   14.072341,    0.000423
2016-08-29 08:00:00,   14.057163,    0.000423
2016-08-29 09:00:00,   14.044883,    0.000423
2016-08-29 10:00:00,   14.036004,    0.000423
2016-08-29 11:00:00,   14.027520,    0.000423
2016-08-29 12:00:00,   14.019381,    0.000423
2016-08-29 13:00:00,   14.011254,    0.000423
2016-08-29 14:00:00,   14.003141,    0.000423
2016-08-29 15:00:00,   13.993639,    0.000423
2016-08-29 16:00:00,   13.985614,    0.000423
2016-08-29 17:00:00,   13.977602,    0.000423
2016-08-29 18:00:00,   13.969603,    0.000423
2016-08-29 19:00:00,   13.961654,    0.000423
2016-08-29 20:00:00,   13.958023,    0.000423
2016-08-29 21:00:00,   13.962669,    0.000423
2016-08-29 22:00:00,   13.967015,    0.000423
2016-08-29 23:00:00,   13.972424,    0.000423
2016-08-29 24:00:00,   13.978289,    0.000423
2016-08-30 01:00:00,   13.984469,    0.000423
2016-08-30 02:00:00,   13.989583,    0.000423
2016-08-30 03:00:00,   13.993195,    0.000423
2016-08-30 04:00:00,   14.110226,    0.000424
2016-08-30 05:00:00,   14.264523,    0.000425
2016-08-30 06:00:00,   14.240755,    0.000425
2016-08-30 07:00:00,   14.221738,    0.000425
2016-08-30 08:00:00,   14.203113,    0.000425
2016-08-30 09:00:00,   14.178625,    0.000425
2016-08-30 10:00:00,   14.151212,    0.000425
2016-08-30 11:00:00,   14.127292,    0.000425
2016-08-30 12:00:00,   14.097221,    0.000425
2016-08-30 13:00:00,   14.076693,    0.000425
2016-08-30 14:00:00,   14.057100,    0.000425
2016-08-30 15:00:00,   14.043127,    0.000425
2016-08-30 16:00:00,   14.028584,    0.000425
2016-08-30 17:00:00,   14.019594,    0.000425
2016-08-30 18:00:00,   14.009321,    0.000425
2016-08-30 19:00:00,   14.000646,    0.000425
2016-08-30 20:00:00,   14.000101,    0.000425
2016-08-30 21:00:00,   14.007145,    0.000425
2016-08-30 22:00:00,   14.011198,    0.000425
2016-08-30 23:00:00,   14.016120,    0.000425
2016-08-30 24:00:00,   14.021702,    0.000425
2016-08-31 01:00:00,   14.211466,    0.000425
2016-08-31 02:00:00,   14.214904,    0.000425
2016-08-31 03:00:00,   14.248132,    0.000424
2016-08-31 04:00:00,   14.261121,    0.000424
2016-08-31 05:00:00,   14.263377,    0.000424
2016-08-31 06:00:00,   14.267663,    0.000424
2016-08-31 07:00:00,   14.245215,    0.000424
2016-08-31 08:00:00,   14.248578,    0.000424
2016-08-31 09:00:00,   14.242299,    0.000424
2016-08-31 10:00:00,   14.236365,    0.000424
2016-08-31 11:00:00,   14.238393,    0.000424
2016-08-31 12:00:00,   14.241989,    0.000424
2016-08-31 13:00:00,   14.242199,    0.000424
2016-08-31 14:00:00,   14.245850,    0.000424
2016-08-31 15:00:00,   14.248928,    0.000424
2016-08-31 16:00:00,   14.251551,    0.000424
2016-08-31 17:00:00,   14.254378,    0.000424
2016-08-31 18:00:00,   14.257454,    0.000424
2016-08-31 19:00:00,   14.260979,    0.000424
2016-08-31 20:00:00,   14.267522,    0.000424
2016-08-31 21:00:00,   14.283439,    0.000424
2016-08-31 22:00:00,   14.294226,    0.000424
2016-08-31 23:00:00,   14.341594,    0.000424
2016-08-31 24:00:00,   14.344864,    0.000424
2016-09-01 01:00:00,   14.411924,    0.000425
2016-09-01 02:00:00,   14.432664,    0.000426
2016-09-01 03:00:00,   14.450009,    0.000427
2016-09-01 04:00:00,   14.449536,    0.000428
2016-09-01 05:00:00,   14.436856,    0.000428
2016-09-01 06:00:00,   14.408624,    0.000429
2016-09-01 07:00:00,   14.390488,    0.000429
2016-09-01 08:00:00,   14.374507,    0.000430
2016-09-01 09:00:00,   14.357320,    0.000430
2016-09-01 10:00:00,   14.343083,    0.000430
2016-09-01 11:00:00,   14.331482,    0.000430
2016-09-01 12:00:00,   14.321994,    0.000430
2016-09-01 13:00:00,   14.312389,    0.000430
2016-09-01 14:00:00,   14.303736,    0.000430
2016-09-01 15:00:00,   14.296912,    0.000430
2016-09-01 16:00:00,   14.289936,    0.000430
2016-09-01 17:00:00,   14.283360,    0.000431
2016-09-01 18:00:00,   14.277311,    0.000431
2016-09-01 19:00:00,   14.271836,    0.000431
2016-09-01 20:00:00,   14.271494,    0.000432
2016-09-01 21:00:00,   14.288318,    0.000432
2016-09-01 22:00:00,   14.291975,    0.000432
2016-09-01 23:00:00,   14.321774,    0.000433
2016-09-01 24:00:00,   14.346986,    0.000434
2016-09-02 01:00:00,   14.375083,    0.000434
2016-09-02 02:00:00,   14.376337,    0.000434
2016-09-02 03:00:00,   14.381738,    0.000434
2016-09-02 04:00:00,   14.415018,    0.000434
2016-09-02 05:00:00,   14.393502,    0.000435
2016-09-02 06:00:00,   14.366777,    0.000435
2016-09-02 07:00:00,   14.344079,    0.000435
2016-09-02 08:00:00,   14.321813,    0.000434
2016-09-02 09:00:00,   14.303260,    0.000434
2016-09-02 10:00:00,   14.287649,    0.000434
2016-09-02 11:00:00,   14.273913,    0.000434
2016-09-02 12:00:00,   14.261117,    0.000434
2016-09-02 13:00:00,   14.249669,    0.000434
2016-09-02 14:00:00,   14.238791,    0.000434
2016-09-02 15:00:00,   14.225757,    0.000434
2016-09-02 16:00:00,   14.213384,    0.000434
2016-09-02 17:00:00,   14.200995,    0.000434
2016-09-02 18:00:00,   14.190580,    0.000434
2016-09-02 19:00:00,   14.178840,    0.000434
2016-09-02 20:00:00,   14.175870,    0.000434
2016-09-02 21:00:00,   14.187179,    0.000434
2016-09-02 22:00:00,   14.201570,    0.000435
2016-09-02 23:00:00,   14.246117,    0.000435
2016-09-02 24:00:00,   14.284974,    0.000435
2016-09-03 01:00:00,   14.292690,    0.000429
2016-09-03 02:00:00,   14.294524,    0.000424
2016-09-03 03:00:00,   14.286810,    0.000420
2016-09-03 04:00:00,   14.270701,    0.000417
2016-09-03 05:00:00,   14.239945,    0.000415
2016-09-03 06:00:00,   14.207395,    0.000414
2016-09-03 07:00:00,   14.179429,    0.000415
2016-09-03 08:00:00,   14.157613,    0.000414
2016-09-03 09:00:00,   14.137897,    0.000413
2016-09-03 10:00:00,   14.120343,    0.000411
2016-09-03 11:00:00,   14.102142,    0.000409
2016-09-03 12:00:00,   14.084466,    0.000408
2016-09-03 13:00:00,   14.067910,    0.000407
2016-09-03 14:00:00,   14.053740,    0.000405
2016-09-03 15:00:00,   14.038852,    0.000404
2016-09-03 16:00:00,   14.024059,    0.000403
2016-09-03 17:00:00,   14.011791,    0.000402
