time,temp,salt
2016-05-11 14:00:00,    6.578530,    0.000380
2016-05-11 15:00:00,    6.577056,    0.000380
2016-05-11 16:00:00,    6.575583,    0.000380
2016-05-11 17:00:00,    6.574111,    0.000380
2016-05-11 18:00:00,    6.572641,    0.000380
2016-05-11 19:00:00,    6.571171,    0.000380
2016-05-11 20:00:00,    6.569703,    0.000380
2016-05-11 21:00:00,    6.568237,    0.000380
2016-05-11 22:00:00,    6.566771,    0.000380
2016-05-11 23:00:00,    6.565307,    0.000380
2016-05-11 24:00:00,    6.563843,    0.000380
2016-05-12 01:00:00,    6.562388,    0.000380
2016-05-12 02:00:00,    6.560922,    0.000380
2016-05-12 03:00:00,    6.559458,    0.000380
2016-05-12 04:00:00,    6.557996,    0.000380
2016-05-12 05:00:00,    6.556534,    0.000380
2016-05-12 06:00:00,    6.555074,    0.000380
2016-05-12 07:00:00,    6.553614,    0.000380
2016-05-12 08:00:00,    6.552157,    0.000380
2016-05-12 09:00:00,    6.550700,    0.000380
2016-05-12 10:00:00,    6.549245,    0.000380
2016-05-12 11:00:00,    6.547790,    0.000380
2016-05-12 12:00:00,    6.546337,    0.000380
2016-05-12 13:00:00,    6.544886,    0.000380
2016-05-12 14:00:00,    6.543435,    0.000380
2016-05-12 15:00:00,    6.541986,    0.000380
2016-05-12 16:00:00,    6.540538,    0.000380
2016-05-12 17:00:00,    6.539091,    0.000380
2016-05-12 18:00:00,    6.537645,    0.000380
2016-05-12 19:00:00,    6.536201,    0.000380
2016-05-12 20:00:00,    6.534758,    0.000380
2016-05-12 21:00:00,    6.533316,    0.000380
2016-05-12 22:00:00,    6.531875,    0.000380
2016-05-12 23:00:00,    6.530436,    0.000380
2016-05-12 24:00:00,    6.528998,    0.000380
2016-05-13 01:00:00,    6.527569,    0.000380
2016-05-13 02:00:00,    6.526141,    0.000380
2016-05-13 03:00:00,    6.524714,    0.000380
2016-05-13 04:00:00,    6.523289,    0.000380
2016-05-13 05:00:00,    6.521865,    0.000380
2016-05-13 06:00:00,    6.520442,    0.000380
2016-05-13 07:00:00,    6.519020,    0.000380
2016-05-13 08:00:00,    6.517600,    0.000380
2016-05-13 09:00:00,    6.518501,    0.000380
2016-05-13 10:00:00,    6.521703,    0.000380
2016-05-13 11:00:00,    6.526502,    0.000380
2016-05-13 12:00:00,    6.531501,    0.000380
2016-05-13 13:00:00,    6.538051,    0.000380
2016-05-13 14:00:00,    6.554330,    0.000381
2016-05-13 15:00:00,    6.573580,    0.000381
2016-05-13 16:00:00,    6.674201,    0.000387
2016-05-13 17:00:00,    6.820501,    0.000395
2016-05-13 18:00:00,    6.814529,    0.000395
2016-05-13 19:00:00,    6.808639,    0.000395
2016-05-13 20:00:00,    6.802756,    0.000395
2016-05-13 21:00:00,    6.801108,    0.000395
2016-05-13 22:00:00,    6.799462,    0.000395
2016-05-13 23:00:00,    6.797817,    0.000395
2016-05-13 24:00:00,    6.796174,    0.000395
2016-05-14 01:00:00,    6.794540,    0.000395
2016-05-14 02:00:00,    6.792907,    0.000395
2016-05-14 03:00:00,    6.791276,    0.000395
2016-05-14 04:00:00,    6.789647,    0.000395
2016-05-14 05:00:00,    6.788018,    0.000395
2016-05-14 06:00:00,    6.786391,    0.000395
2016-05-14 07:00:00,    6.784765,    0.000395
2016-05-14 08:00:00,    6.783141,    0.000395
2016-05-14 09:00:00,    6.781518,    0.000395
2016-05-14 10:00:00,    6.783052,    0.000395
2016-05-14 11:00:00,    6.787096,    0.000395
2016-05-14 12:00:00,    6.791512,    0.000395
2016-05-14 13:00:00,    6.797137,    0.000395
2016-05-14 14:00:00,    6.814060,    0.000395
2016-05-14 15:00:00,    6.836493,    0.000395
2016-05-14 16:00:00,    6.911844,    0.000395
2016-05-14 17:00:00,    6.909450,    0.000395
2016-05-14 18:00:00,    6.907091,    0.000395
2016-05-14 19:00:00,    6.904734,    0.000395
2016-05-14 20:00:00,    6.902380,    0.000395
2016-05-14 21:00:00,    6.900657,    0.000395
2016-05-14 22:00:00,    6.898936,    0.000395
2016-05-14 23:00:00,    6.897216,    0.000395
2016-05-14 24:00:00,    6.895498,    0.000395
2016-05-15 01:00:00,    6.893790,    0.000395
2016-05-15 02:00:00,    6.892083,    0.000395
2016-05-15 03:00:00,    6.890378,    0.000395
2016-05-15 04:00:00,    6.888674,    0.000395
2016-05-15 05:00:00,    6.886971,    0.000395
2016-05-15 06:00:00,    6.885270,    0.000395
2016-05-15 07:00:00,    6.883571,    0.000395
2016-05-15 08:00:00,    6.881872,    0.000395
2016-05-15 09:00:00,    6.880176,    0.000395
2016-05-15 10:00:00,    6.878480,    0.000395
2016-05-15 11:00:00,    6.876786,    0.000395
2016-05-15 12:00:00,    6.875094,    0.000395
2016-05-15 13:00:00,    6.873403,    0.000395
2016-05-15 14:00:00,    6.871713,    0.000395
2016-05-15 15:00:00,    6.870024,    0.000395
2016-05-15 16:00:00,    6.868338,    0.000395
2016-05-15 17:00:00,    6.866652,    0.000395
2016-05-15 18:00:00,    6.864968,    0.000395
2016-05-15 19:00:00,    6.863285,    0.000395
2016-05-15 20:00:00,    6.861604,    0.000395
2016-05-15 21:00:00,    6.859924,    0.000395
2016-05-15 22:00:00,    6.858246,    0.000395
2016-05-15 23:00:00,    6.856569,    0.000395
2016-05-15 24:00:00,    6.854893,    0.000395
2016-05-16 01:00:00,    6.853225,    0.000395
2016-05-16 02:00:00,    6.851548,    0.000395
2016-05-16 03:00:00,    6.849872,    0.000395
2016-05-16 04:00:00,    6.848198,    0.000395
2016-05-16 05:00:00,    6.846525,    0.000395
2016-05-16 06:00:00,    6.844853,    0.000395
2016-05-16 07:00:00,    6.843183,    0.000395
2016-05-16 08:00:00,    6.841514,    0.000395
2016-05-16 09:00:00,    6.839847,    0.000395
2016-05-16 10:00:00,    6.838181,    0.000395
2016-05-16 11:00:00,    6.836517,    0.000395
2016-05-16 12:00:00,    6.834853,    0.000395
2016-05-16 13:00:00,    6.833192,    0.000395
2016-05-16 14:00:00,    6.831531,    0.000395
2016-05-16 15:00:00,    6.829872,    0.000395
2016-05-16 16:00:00,    6.828215,    0.000395
2016-05-16 17:00:00,    6.826559,    0.000395
2016-05-16 18:00:00,    6.824904,    0.000395
2016-05-16 19:00:00,    6.823250,    0.000395
2016-05-16 20:00:00,    6.821598,    0.000395
2016-05-16 21:00:00,    6.819948,    0.000395
2016-05-16 22:00:00,    6.818299,    0.000395
2016-05-16 23:00:00,    6.816651,    0.000395
2016-05-16 24:00:00,    6.815004,    0.000395
2016-05-17 01:00:00,    6.813837,    0.000395
2016-05-17 02:00:00,    6.812210,    0.000395
2016-05-17 03:00:00,    6.810585,    0.000395
2016-05-17 04:00:00,    6.808961,    0.000395
2016-05-17 05:00:00,    6.807338,    0.000395
2016-05-17 06:00:00,    6.805717,    0.000395
2016-05-17 07:00:00,    6.804097,    0.000395
2016-05-17 08:00:00,    6.802478,    0.000395
2016-05-17 09:00:00,    6.800860,    0.000395
2016-05-17 10:00:00,    6.799244,    0.000395
2016-05-17 11:00:00,    6.797629,    0.000395
2016-05-17 12:00:00,    6.796016,    0.000395
2016-05-17 13:00:00,    6.794404,    0.000395
2016-05-17 14:00:00,    6.792793,    0.000395
2016-05-17 15:00:00,    6.791183,    0.000395
2016-05-17 16:00:00,    6.789575,    0.000395
2016-05-17 17:00:00,    6.787969,    0.000395
2016-05-17 18:00:00,    6.786364,    0.000395
2016-05-17 19:00:00,    6.784760,    0.000395
2016-05-17 20:00:00,    6.783366,    0.000395
2016-05-17 21:00:00,    6.783872,    0.000395
2016-05-17 22:00:00,    6.786649,    0.000395
2016-05-17 23:00:00,    6.791096,    0.000395
2016-05-17 24:00:00,    6.795690,    0.000395
2016-05-18 01:00:00,    6.800339,    0.000395
2016-05-18 02:00:00,    6.805005,    0.000395
2016-05-18 03:00:00,    6.809693,    0.000395
2016-05-18 04:00:00,    6.814368,    0.000395
2016-05-18 05:00:00,    6.819021,    0.000395
2016-05-18 06:00:00,    6.823668,    0.000395
2016-05-18 07:00:00,    6.828302,    0.000395
2016-05-18 08:00:00,    6.832925,    0.000395
2016-05-18 09:00:00,    6.837535,    0.000395
2016-05-18 10:00:00,    6.842133,    0.000395
2016-05-18 11:00:00,    6.846715,    0.000395
2016-05-18 12:00:00,    6.851286,    0.000395
2016-05-18 13:00:00,    6.855840,    0.000395
2016-05-18 14:00:00,    6.860379,    0.000395
2016-05-18 15:00:00,    6.864904,    0.000395
2016-05-18 16:00:00,    6.869423,    0.000395
2016-05-18 17:00:00,    6.873926,    0.000395
2016-05-18 18:00:00,    6.878422,    0.000395
2016-05-18 19:00:00,    6.882911,    0.000395
2016-05-18 20:00:00,    6.887382,    0.000395
2016-05-18 21:00:00,    6.891858,    0.000395
2016-05-18 22:00:00,    6.896391,    0.000395
2016-05-18 23:00:00,    6.900951,    0.000395
2016-05-18 24:00:00,    6.905512,    0.000395
2016-05-19 01:00:00,    6.910123,    0.000395
2016-05-19 02:00:00,    6.914733,    0.000395
2016-05-19 03:00:00,    6.919332,    0.000395
2016-05-19 04:00:00,    6.923921,    0.000395
2016-05-19 05:00:00,    6.928500,    0.000395
2016-05-19 06:00:00,    6.933069,    0.000395
2016-05-19 07:00:00,    6.937627,    0.000395
2016-05-19 08:00:00,    6.942174,    0.000395
2016-05-19 09:00:00,    6.946709,    0.000395
2016-05-19 10:00:00,    6.951233,    0.000395
2016-05-19 11:00:00,    6.955707,    0.000395
2016-05-19 12:00:00,    6.960167,    0.000395
2016-05-19 13:00:00,    6.964611,    0.000395
2016-05-19 14:00:00,    6.969041,    0.000395
2016-05-19 15:00:00,    6.973457,    0.000395
2016-05-19 16:00:00,    6.977856,    0.000395
2016-05-19 17:00:00,    6.982159,    0.000395
2016-05-19 18:00:00,    6.986447,    0.000395
2016-05-19 19:00:00,    6.990720,    0.000395
2016-05-19 20:00:00,    6.994980,    0.000395
2016-05-19 21:00:00,    6.999230,    0.000395
2016-05-19 22:00:00,    7.003098,    0.000395
2016-05-19 23:00:00,    7.006678,    0.000395
2016-05-19 24:00:00,    7.010261,    0.000395
2016-05-20 01:00:00,    7.013985,    0.000395
2016-05-20 02:00:00,    7.017702,    0.000395
2016-05-20 03:00:00,    7.021413,    0.000395
2016-05-20 04:00:00,    7.025117,    0.000395
2016-05-20 05:00:00,    7.028814,    0.000395
2016-05-20 06:00:00,    7.032505,    0.000395
2016-05-20 07:00:00,    7.036189,    0.000395
2016-05-20 08:00:00,    7.039867,    0.000395
2016-05-20 09:00:00,    7.043538,    0.000395
2016-05-20 10:00:00,    7.047203,    0.000395
2016-05-20 11:00:00,    7.050861,    0.000395
2016-05-20 12:00:00,    7.054512,    0.000395
2016-05-20 13:00:00,    7.058157,    0.000395
2016-05-20 14:00:00,    7.061795,    0.000395
2016-05-20 15:00:00,    7.065427,    0.000395
2016-05-20 16:00:00,    7.069052,    0.000395
2016-05-20 17:00:00,    7.072671,    0.000395
2016-05-20 18:00:00,    7.076283,    0.000395
2016-05-20 19:00:00,    7.079888,    0.000395
2016-05-20 20:00:00,    7.083487,    0.000395
2016-05-20 21:00:00,    7.087080,    0.000395
2016-05-20 22:00:00,    7.090666,    0.000395
2016-05-20 23:00:00,    7.094245,    0.000395
2016-05-20 24:00:00,    7.097818,    0.000395
2016-05-21 01:00:00,    7.101475,    0.000395
2016-05-21 02:00:00,    7.105126,    0.000395
2016-05-21 03:00:00,    7.108770,    0.000395
2016-05-21 04:00:00,    7.112408,    0.000395
2016-05-21 05:00:00,    7.116039,    0.000395
2016-05-21 06:00:00,    7.119664,    0.000395
2016-05-21 07:00:00,    7.123282,    0.000395
2016-05-21 08:00:00,    7.126893,    0.000395
2016-05-21 09:00:00,    7.130499,    0.000395
2016-05-21 10:00:00,    7.134097,    0.000395
2016-05-21 11:00:00,    7.137689,    0.000395
2016-05-21 12:00:00,    7.141275,    0.000395
2016-05-21 13:00:00,    7.144853,    0.000395
2016-05-21 14:00:00,    7.148425,    0.000395
2016-05-21 15:00:00,    7.151990,    0.000395
2016-05-21 16:00:00,    7.155549,    0.000395
2016-05-21 17:00:00,    7.159101,    0.000395
2016-05-21 18:00:00,    7.162646,    0.000395
2016-05-21 19:00:00,    7.166184,    0.000395
2016-05-21 20:00:00,    7.169716,    0.000395
2016-05-21 21:00:00,    7.173241,    0.000395
2016-05-21 22:00:00,    7.176759,    0.000395
2016-05-21 23:00:00,    7.180270,    0.000395
2016-05-21 24:00:00,    7.183776,    0.000395
2016-05-22 01:00:00,    7.187342,    0.000395
2016-05-22 02:00:00,    7.190901,    0.000395
2016-05-22 03:00:00,    7.194454,    0.000395
2016-05-22 04:00:00,    7.198000,    0.000395
2016-05-22 05:00:00,    7.201539,    0.000395
2016-05-22 06:00:00,    7.205072,    0.000395
2016-05-22 07:00:00,    7.208598,    0.000395
2016-05-22 08:00:00,    7.211952,    0.000394
2016-05-22 09:00:00,    7.215157,    0.000394
2016-05-22 10:00:00,    7.218357,    0.000394
2016-05-22 11:00:00,    7.221551,    0.000394
2016-05-22 12:00:00,    7.224741,    0.000394
2016-05-22 13:00:00,    7.227927,    0.000394
2016-05-22 14:00:00,    7.231107,    0.000394
2016-05-22 15:00:00,    7.234282,    0.000394
2016-05-22 16:00:00,    7.237452,    0.000394
2016-05-22 17:00:00,    7.240618,    0.000394
2016-05-22 18:00:00,    7.243779,    0.000394
2016-05-22 19:00:00,    7.246935,    0.000394
2016-05-22 20:00:00,    7.250086,    0.000394
2016-05-22 21:00:00,    7.253233,    0.000394
2016-05-22 22:00:00,    7.256372,    0.000394
2016-05-22 23:00:00,    7.259505,    0.000394
2016-05-22 24:00:00,    7.262634,    0.000394
2016-05-23 01:00:00,    7.265825,    0.000394
2016-05-23 02:00:00,    7.269013,    0.000394
2016-05-23 03:00:00,    7.272188,    0.000394
2016-05-23 04:00:00,    7.273933,    0.000392
2016-05-23 05:00:00,    7.274995,    0.000392
2016-05-23 06:00:00,    7.276057,    0.000392
2016-05-23 07:00:00,    7.277117,    0.000392
2016-05-23 08:00:00,    7.278177,    0.000392
2016-05-23 09:00:00,    7.279237,    0.000392
2016-05-23 10:00:00,    7.280296,    0.000392
2016-05-23 11:00:00,    7.281356,    0.000392
2016-05-23 12:00:00,    7.282415,    0.000392
2016-05-23 13:00:00,    7.283473,    0.000392
2016-05-23 14:00:00,    7.284531,    0.000392
2016-05-23 15:00:00,    7.285588,    0.000392
2016-05-23 16:00:00,    7.286644,    0.000392
2016-05-23 17:00:00,    7.287698,    0.000392
2016-05-23 18:00:00,    7.288752,    0.000392
2016-05-23 19:00:00,    7.289804,    0.000392
2016-05-23 20:00:00,    7.290855,    0.000392
2016-05-23 21:00:00,    7.291905,    0.000392
2016-05-23 22:00:00,    7.292954,    0.000392
2016-05-23 23:00:00,    7.294001,    0.000392
2016-05-23 24:00:00,    7.295047,    0.000392
2016-05-24 01:00:00,    7.296125,    0.000392
2016-05-24 02:00:00,    7.297197,    0.000392
2016-05-24 03:00:00,    7.298267,    0.000392
2016-05-24 04:00:00,    7.299335,    0.000392
2016-05-24 05:00:00,    7.300400,    0.000392
2016-05-24 06:00:00,    7.301464,    0.000392
2016-05-24 07:00:00,    7.302527,    0.000392
2016-05-24 08:00:00,    7.303587,    0.000392
2016-05-24 09:00:00,    7.304646,    0.000392
2016-05-24 10:00:00,    7.305702,    0.000392
2016-05-24 11:00:00,    7.306757,    0.000392
2016-05-24 12:00:00,    7.307811,    0.000392
2016-05-24 13:00:00,    7.308863,    0.000392
2016-05-24 14:00:00,    7.309913,    0.000392
2016-05-24 15:00:00,    7.310962,    0.000392
2016-05-24 16:00:00,    7.311941,    0.000387
2016-05-24 17:00:00,    7.312269,    0.000387
2016-05-24 18:00:00,    7.312596,    0.000387
2016-05-24 19:00:00,    7.312923,    0.000387
2016-05-24 20:00:00,    7.313249,    0.000387
2016-05-24 21:00:00,    7.313575,    0.000387
2016-05-24 22:00:00,    7.313901,    0.000387
2016-05-24 23:00:00,    7.314226,    0.000387
2016-05-24 24:00:00,    7.314522,    0.000386
2016-05-25 01:00:00,    7.314873,    0.000386
2016-05-25 02:00:00,    7.315213,    0.000386
2016-05-25 03:00:00,    7.315552,    0.000386
2016-05-25 04:00:00,    7.315891,    0.000386
2016-05-25 05:00:00,    7.316229,    0.000386
2016-05-25 06:00:00,    7.316567,    0.000386
2016-05-25 07:00:00,    7.316904,    0.000386
2016-05-25 08:00:00,    7.317035,    0.000386
2016-05-25 09:00:00,    7.316903,    0.000386
2016-05-25 10:00:00,    7.316770,    0.000386
2016-05-25 11:00:00,    7.316638,    0.000386
2016-05-25 12:00:00,    7.316505,    0.000386
2016-05-25 13:00:00,    7.316373,    0.000386
2016-05-25 14:00:00,    7.316241,    0.000386
2016-05-25 15:00:00,    7.316109,    0.000386
2016-05-25 16:00:00,    7.315977,    0.000386
2016-05-25 17:00:00,    7.315845,    0.000386
2016-05-25 18:00:00,    7.315713,    0.000386
2016-05-25 19:00:00,    7.315582,    0.000386
2016-05-25 20:00:00,    7.315450,    0.000386
2016-05-25 21:00:00,    7.315319,    0.000386
2016-05-25 22:00:00,    7.315188,    0.000386
2016-05-25 23:00:00,    7.315056,    0.000386
2016-05-25 24:00:00,    7.314925,    0.000386
2016-05-26 01:00:00,    7.314814,    0.000386
2016-05-26 02:00:00,    7.314702,    0.000386
2016-05-26 03:00:00,    7.314591,    0.000386
2016-05-26 04:00:00,    7.314480,    0.000386
2016-05-26 05:00:00,    7.314369,    0.000386
2016-05-26 06:00:00,    7.314258,    0.000386
2016-05-26 07:00:00,    7.314148,    0.000386
2016-05-26 08:00:00,    7.314037,    0.000386
2016-05-26 09:00:00,    7.313926,    0.000386
2016-05-26 10:00:00,    7.313816,    0.000386
2016-05-26 11:00:00,    7.313706,    0.000386
2016-05-26 12:00:00,    7.313596,    0.000386
2016-05-26 13:00:00,    7.313485,    0.000386
2016-05-26 14:00:00,    7.313375,    0.000386
2016-05-26 15:00:00,    7.313265,    0.000386
2016-05-26 16:00:00,    7.313156,    0.000386
2016-05-26 17:00:00,    7.313046,    0.000386
2016-05-26 18:00:00,    7.312936,    0.000386
2016-05-26 19:00:00,    7.312826,    0.000386
2016-05-26 20:00:00,    7.312717,    0.000386
2016-05-26 21:00:00,    7.312607,    0.000386
2016-05-26 22:00:00,    7.312497,    0.000386
2016-05-26 23:00:00,    7.312388,    0.000386
2016-05-26 24:00:00,    7.312278,    0.000386
2016-05-27 01:00:00,    7.312195,    0.000386
2016-05-27 02:00:00,    7.311921,    0.000385
2016-05-27 03:00:00,    7.311298,    0.000385
2016-05-27 04:00:00,    7.310676,    0.000385
2016-05-27 05:00:00,    7.310054,    0.000385
2016-05-27 06:00:00,    7.309433,    0.000385
2016-05-27 07:00:00,    7.308812,    0.000385
2016-05-27 08:00:00,    7.308192,    0.000385
2016-05-27 09:00:00,    7.307573,    0.000385
2016-05-27 10:00:00,    7.306954,    0.000385
2016-05-27 11:00:00,    7.306336,    0.000385
2016-05-27 12:00:00,    7.305718,    0.000385
2016-05-27 13:00:00,    7.305101,    0.000385
2016-05-27 14:00:00,    7.304484,    0.000385
2016-05-27 15:00:00,    7.303868,    0.000385
2016-05-27 16:00:00,    7.303253,    0.000385
2016-05-27 17:00:00,    7.302638,    0.000385
2016-05-27 18:00:00,    7.302024,    0.000385
2016-05-27 19:00:00,    7.301410,    0.000385
2016-05-27 20:00:00,    7.300797,    0.000385
2016-05-27 21:00:00,    7.300185,    0.000385
2016-05-27 22:00:00,    7.299573,    0.000385
2016-05-27 23:00:00,    7.298961,    0.000385
2016-05-27 24:00:00,    7.298350,    0.000385
2016-05-28 01:00:00,    7.297767,    0.000385
2016-05-28 02:00:00,    7.297171,    0.000385
2016-05-28 03:00:00,    7.296575,    0.000385
2016-05-28 04:00:00,    7.295980,    0.000385
2016-05-28 05:00:00,    7.295385,    0.000385
2016-05-28 06:00:00,    7.294791,    0.000385
2016-05-28 07:00:00,    7.294198,    0.000385
2016-05-28 08:00:00,    7.293606,    0.000385
2016-05-28 09:00:00,    7.293014,    0.000385
2016-05-28 10:00:00,    7.292422,    0.000385
2016-05-28 11:00:00,    7.291832,    0.000385
2016-05-28 12:00:00,    7.291242,    0.000385
2016-05-28 13:00:00,    7.290652,    0.000385
2016-05-28 14:00:00,    7.290064,    0.000385
2016-05-28 15:00:00,    7.289475,    0.000385
2016-05-28 16:00:00,    7.288888,    0.000385
2016-05-28 17:00:00,    7.288301,    0.000385
2016-05-28 18:00:00,    7.287714,    0.000385
2016-05-28 19:00:00,    7.287129,    0.000385
2016-05-28 20:00:00,    7.286543,    0.000385
2016-05-28 21:00:00,    7.285959,    0.000385
2016-05-28 22:00:00,    7.285374,    0.000385
2016-05-28 23:00:00,    7.284791,    0.000385
2016-05-28 24:00:00,    7.284206,    0.000385
2016-05-29 01:00:00,    7.283643,    0.000385
2016-05-29 02:00:00,    7.283080,    0.000385
2016-05-29 03:00:00,    7.282518,    0.000385
2016-05-29 04:00:00,    7.281956,    0.000385
2016-05-29 05:00:00,    7.281395,    0.000385
2016-05-29 06:00:00,    7.280834,    0.000385
2016-05-29 07:00:00,    7.280274,    0.000385
2016-05-29 08:00:00,    7.279714,    0.000385
2016-05-29 09:00:00,    7.278923,    0.000385
2016-05-29 10:00:00,    7.278280,    0.000385
2016-05-29 11:00:00,    7.277637,    0.000385
2016-05-29 12:00:00,    7.276996,    0.000385
2016-05-29 13:00:00,    7.276355,    0.000385
2016-05-29 14:00:00,    7.275714,    0.000385
2016-05-29 15:00:00,    7.275074,    0.000385
2016-05-29 16:00:00,    7.274435,    0.000385
2016-05-29 17:00:00,    7.273796,    0.000385
2016-05-29 18:00:00,    7.273158,    0.000385
2016-05-29 19:00:00,    7.272521,    0.000385
2016-05-29 20:00:00,    7.271884,    0.000385
2016-05-29 21:00:00,    7.271247,    0.000385
2016-05-29 22:00:00,    7.270612,    0.000385
2016-05-29 23:00:00,    7.269976,    0.000385
2016-05-29 24:00:00,    7.269341,    0.000385
2016-05-30 01:00:00,    7.268724,    0.000385
2016-05-30 02:00:00,    7.268108,    0.000385
2016-05-30 03:00:00,    7.267491,    0.000385
2016-05-30 04:00:00,    7.266876,    0.000385
2016-05-30 05:00:00,    7.266261,    0.000385
2016-05-30 06:00:00,    7.265647,    0.000385
2016-05-30 07:00:00,    7.265033,    0.000385
2016-05-30 08:00:00,    7.264419,    0.000385
2016-05-30 09:00:00,    7.263807,    0.000385
2016-05-30 10:00:00,    7.263195,    0.000385
2016-05-30 11:00:00,    7.262583,    0.000385
2016-05-30 12:00:00,    7.261972,    0.000385
2016-05-30 13:00:00,    7.261361,    0.000385
2016-05-30 14:00:00,    7.260751,    0.000385
2016-05-30 15:00:00,    7.260142,    0.000385
2016-05-30 16:00:00,    7.259533,    0.000385
2016-05-30 17:00:00,    7.258925,    0.000385
2016-05-30 18:00:00,    7.258317,    0.000385
2016-05-30 19:00:00,    7.257709,    0.000385
2016-05-30 20:00:00,    7.257103,    0.000385
2016-05-30 21:00:00,    7.256496,    0.000385
2016-05-30 22:00:00,    7.255835,    0.000384
2016-05-30 23:00:00,    7.254430,    0.000384
2016-05-30 24:00:00,    7.253025,    0.000384
2016-05-31 01:00:00,    7.252137,    0.000384
2016-05-31 02:00:00,    7.251239,    0.000384
2016-05-31 03:00:00,    7.250342,    0.000384
2016-05-31 04:00:00,    7.249445,    0.000384
2016-05-31 05:00:00,    7.248550,    0.000384
2016-05-31 06:00:00,    7.247656,    0.000384
2016-05-31 07:00:00,    7.246763,    0.000384
2016-05-31 08:00:00,    7.245870,    0.000384
2016-05-31 09:00:00,    7.244979,    0.000384
2016-05-31 10:00:00,    7.244088,    0.000384
2016-05-31 11:00:00,    7.243199,    0.000384
2016-05-31 12:00:00,    7.242310,    0.000384
2016-05-31 13:00:00,    7.241421,    0.000384
2016-05-31 14:00:00,    7.240534,    0.000384
2016-05-31 15:00:00,    7.239648,    0.000384
2016-05-31 16:00:00,    7.238762,    0.000384
2016-05-31 17:00:00,    7.237877,    0.000384
2016-05-31 18:00:00,    7.236993,    0.000384
2016-05-31 19:00:00,    7.236110,    0.000384
2016-05-31 20:00:00,    7.235227,    0.000384
2016-05-31 21:00:00,    7.234346,    0.000384
2016-05-31 22:00:00,    7.233465,    0.000384
2016-05-31 23:00:00,    7.232585,    0.000384
2016-05-31 24:00:00,    7.231705,    0.000384
2016-06-01 01:00:00,    7.230844,    0.000384
2016-06-01 02:00:00,    7.229984,    0.000384
2016-06-01 03:00:00,    7.229125,    0.000384
2016-06-01 04:00:00,    7.228267,    0.000384
2016-06-01 05:00:00,    7.227409,    0.000384
2016-06-01 06:00:00,    7.226553,    0.000384
2016-06-01 07:00:00,    7.225697,    0.000384
2016-06-01 08:00:00,    7.224841,    0.000384
2016-06-01 09:00:00,    7.223987,    0.000384
2016-06-01 10:00:00,    7.223133,    0.000384
2016-06-01 11:00:00,    7.222280,    0.000384
2016-06-01 12:00:00,    7.221428,    0.000384
2016-06-01 13:00:00,    7.220576,    0.000384
2016-06-01 14:00:00,    7.219726,    0.000384
2016-06-01 15:00:00,    7.218876,    0.000384
2016-06-01 16:00:00,    7.218026,    0.000384
2016-06-01 17:00:00,    7.217178,    0.000384
2016-06-01 18:00:00,    7.216330,    0.000384
2016-06-01 19:00:00,    7.215483,    0.000384
2016-06-01 20:00:00,    7.214636,    0.000384
2016-06-01 21:00:00,    7.213791,    0.000384
2016-06-01 22:00:00,    7.212946,    0.000384
2016-06-01 23:00:00,    7.212102,    0.000384
2016-06-01 24:00:00,    7.211259,    0.000384
2016-06-02 01:00:00,    7.210445,    0.000384
2016-06-02 02:00:00,    7.209416,    0.000384
2016-06-02 03:00:00,    7.208389,    0.000384
2016-06-02 04:00:00,    7.207366,    0.000384
2016-06-02 05:00:00,    7.206346,    0.000384
2016-06-02 06:00:00,    7.205329,    0.000384
2016-06-02 07:00:00,    7.204314,    0.000384
2016-06-02 08:00:00,    7.203300,    0.000384
2016-06-02 09:00:00,    7.202289,    0.000384
2016-06-02 10:00:00,    7.201279,    0.000384
2016-06-02 11:00:00,    7.200271,    0.000384
2016-06-02 12:00:00,    7.199265,    0.000384
2016-06-02 13:00:00,    7.198259,    0.000384
2016-06-02 14:00:00,    7.197256,    0.000384
2016-06-02 15:00:00,    7.196253,    0.000384
2016-06-02 16:00:00,    7.195252,    0.000384
2016-06-02 17:00:00,    7.194253,    0.000384
2016-06-02 18:00:00,    7.193255,    0.000384
2016-06-02 19:00:00,    7.192258,    0.000384
2016-06-02 20:00:00,    7.191262,    0.000384
2016-06-02 21:00:00,    7.190267,    0.000384
2016-06-02 22:00:00,    7.189274,    0.000384
2016-06-02 23:00:00,    7.188282,    0.000384
2016-06-02 24:00:00,    7.187291,    0.000384
2016-06-03 01:00:00,    7.187012,    0.000384
2016-06-03 02:00:00,    7.186680,    0.000384
2016-06-03 03:00:00,    7.186349,    0.000384
2016-06-03 04:00:00,    7.186018,    0.000384
2016-06-03 05:00:00,    7.185687,    0.000384
2016-06-03 06:00:00,    7.185357,    0.000384
2016-06-03 07:00:00,    7.185028,    0.000384
2016-06-03 08:00:00,    7.184699,    0.000384
2016-06-03 09:00:00,    7.184371,    0.000384
2016-06-03 10:00:00,    7.184043,    0.000384
2016-06-03 11:00:00,    7.183716,    0.000384
2016-06-03 12:00:00,    7.183389,    0.000384
2016-06-03 13:00:00,    7.183063,    0.000384
2016-06-03 14:00:00,    7.182737,    0.000384
2016-06-03 15:00:00,    7.182411,    0.000384
2016-06-03 16:00:00,    7.182086,    0.000384
2016-06-03 17:00:00,    7.181761,    0.000384
2016-06-03 18:00:00,    7.181437,    0.000384
2016-06-03 19:00:00,    7.181113,    0.000384
2016-06-03 20:00:00,    7.180789,    0.000384
